"","Timepoints","Equilibrium","Perturbations"
"13268",13268,16,14
"13269",13269,16,14
"13270",13270,16,14
"13271",13271,16,14
"13272",13272,16,14
"13273",13273,16,14
"13274",13274,15,14
"13275",13275,16,14
"13276",13276,16,14
"13277",13277,16,14
"13278",13278,16,15
"13279",13279,17,15
"13280",13280,17,15
"13281",13281,16,15
"13282",13282,16,15
"13283",13283,16,15
"13284",13284,16,15
"13285",13285,16,15
"13286",13286,16,15
"13287",13287,16,15
"13288",13288,16,15
"13289",13289,17,15
"13290",13290,17,15
"13291",13291,17,15
"13292",13292,17,15
"13293",13293,17,14
"13294",13294,17,14
"13295",13295,17,14
"13296",13296,17,14
"13297",13297,18,14
"13298",13298,18,14
"13299",13299,18,14
"13300",13300,18,13
"13301",13301,18,13
"13302",13302,18,13
"13303",13303,18,13
"13304",13304,18,14
"13305",13305,18,14
"13306",13306,18,14
"13307",13307,17,14
"13308",13308,17,15
"13309",13309,17,15
"13310",13310,17,15
"13311",13311,17,14
"13312",13312,17,14
"13313",13313,17,14
"13314",13314,17,14
"13315",13315,17,14
"13316",13316,17,14
"13317",13317,17,14
"13318",13318,17,14
"13319",13319,17,14
"13320",13320,17,15
"13321",13321,17,15
"13322",13322,17,15
"13323",13323,17,15
"13324",13324,17,15
"13325",13325,17,15
"13326",13326,16,15
"13327",13327,16,15
"13328",13328,16,15
"13329",13329,16,15
"13330",13330,16,15
"13331",13331,16,15
"13332",13332,16,15
"13333",13333,16,15
"13334",13334,16,15
"13335",13335,16,15
"13336",13336,16,15
"13337",13337,16,15
"13338",13338,16,14
"13339",13339,16,14
"13340",13340,16,14
"13341",13341,16,14
"13342",13342,16,14
"13343",13343,17,14
"13344",13344,17,14
"13345",13345,16,14
"13346",13346,16,15
"13347",13347,15,15
"13348",13348,15,15
"13349",13349,15,15
"13350",13350,15,15
"13351",13351,15,15
"13352",13352,15,15
"13353",13353,15,15
"13354",13354,14,15
"13355",13355,14,15
"13356",13356,14,15
"13357",13357,14,15
"13358",13358,14,15
"13359",13359,14,15
"13360",13360,14,15
"13361",13361,14,15
"13362",13362,14,15
"13363",13363,13,15
"13364",13364,13,15
"13365",13365,13,15
"13366",13366,13,15
"13367",13367,13,15
"13368",13368,13,15
"13369",13369,13,15
"13370",13370,13,15
"13371",13371,13,15
"13372",13372,13,15
"13373",13373,14,15
"13374",13374,14,15
"13375",13375,14,15
"13376",13376,14,15
"13377",13377,14,14
"13378",13378,14,14
"13379",13379,14,14
"13380",13380,14,14
"13381",13381,14,14
"13382",13382,14,14
"13383",13383,14,15
"13384",13384,14,15
"13385",13385,14,14
"13386",13386,14,14
"13387",13387,14,14
"13388",13388,14,14
"13389",13389,14,14
"13390",13390,14,14
"13391",13391,14,14
"13392",13392,14,14
"13393",13393,14,14
"13394",13394,14,14
"13395",13395,14,14
"13396",13396,14,14
"13397",13397,14,14
"13398",13398,14,13
"13399",13399,14,13
"13400",13400,14,13
"13401",13401,14,13
"13402",13402,14,13
"13403",13403,14,13
"13404",13404,14,13
"13405",13405,14,13
"13406",13406,14,13
"13407",13407,14,13
"13408",13408,14,13
"13409",13409,14,13
"13410",13410,14,13
"13411",13411,14,13
"13412",13412,14,13
"13413",13413,14,13
"13414",13414,14,13
"13415",13415,14,13
"13416",13416,14,13
"13417",13417,14,13
"13418",13418,14,14
"13419",13419,14,14
"13420",13420,14,14
"13421",13421,14,13
"13422",13422,14,13
"13423",13423,14,13
"13424",13424,14,13
"13425",13425,14,13
"13426",13426,14,13
"13427",13427,14,13
"13428",13428,14,13
"13429",13429,14,13
"13430",13430,14,13
"13431",13431,14,13
"13432",13432,14,13
"13433",13433,13,13
"13434",13434,12,13
"13435",13435,12,13
"13436",13436,12,13
"13437",13437,12,13
"13438",13438,12,13
"13439",13439,12,13
"13440",13440,12,13
"13441",13441,12,13
"13442",13442,12,13
"13443",13443,12,13
"13444",13444,13,13
"13445",13445,13,13
"13446",13446,13,14
"13447",13447,13,14
"13448",13448,13,14
"13449",13449,13,14
"13450",13450,13,13
"13451",13451,13,13
"13452",13452,13,13
"13453",13453,14,13
"13454",13454,13,13
"13455",13455,13,13
"13456",13456,13,13
"13457",13457,13,13
"13458",13458,13,13
"13459",13459,13,13
"13460",13460,14,13
"13461",13461,14,13
"13462",13462,14,13
"13463",13463,14,13
"13464",13464,14,13
"13465",13465,14,14
"13466",13466,14,13
"13467",13467,14,13
"13468",13468,14,13
"13469",13469,14,13
"13470",13470,15,13
"13471",13471,15,13
"13472",13472,15,13
"13473",13473,15,13
"13474",13474,15,13
"13475",13475,15,13
"13476",13476,15,13
"13477",13477,15,13
"13478",13478,15,13
"13479",13479,14,13
"13480",13480,14,13
"13481",13481,14,13
"13482",13482,14,14
"13483",13483,14,14
"13484",13484,14,13
"13485",13485,14,13
"13486",13486,14,13
"13487",13487,14,13
"13488",13488,14,13
"13489",13489,14,13
"13490",13490,15,13
"13491",13491,15,13
"13492",13492,15,13
"13493",13493,15,13
"13494",13494,16,13
"13495",13495,16,13
"13496",13496,16,13
"13497",13497,16,13
"13498",13498,16,13
"13499",13499,16,13
"13500",13500,16,13
"13501",13501,16,13
"13502",13502,16,14
"13503",13503,16,14
"13504",13504,16,14
"13505",13505,16,14
"13506",13506,16,14
"13507",13507,16,14
"13508",13508,16,14
"13509",13509,16,14
"13510",13510,16,14
"13511",13511,17,14
"13512",13512,17,15
"13513",13513,17,15
"13514",13514,16,15
"13515",13515,16,15
"13516",13516,16,15
"13517",13517,16,15
"13518",13518,16,15
"13519",13519,16,15
"13520",13520,16,15
"13521",13521,16,15
"13522",13522,16,15
"13523",13523,16,15
"13524",13524,16,15
"13525",13525,16,15
"13526",13526,16,15
"13527",13527,16,15
"13528",13528,16,15
"13529",13529,17,15
"13530",13530,17,16
"13531",13531,17,16
"13532",13532,17,16
"13533",13533,17,16
"13534",13534,16,16
"13535",13535,16,16
"13536",13536,16,16
"13537",13537,16,16
"13538",13538,16,16
"13539",13539,16,16
"13540",13540,16,16
"13541",13541,16,15
"13542",13542,16,15
"13543",13543,16,15
"13544",13544,16,14
"13545",13545,17,14
"13546",13546,17,15
"13547",13547,17,15
"13548",13548,17,15
"13549",13549,17,15
"13550",13550,16,15
"13551",13551,16,15
"13552",13552,17,15
"13553",13553,17,15
"13554",13554,17,15
"13555",13555,17,15
"13556",13556,16,15
"13557",13557,16,15
"13558",13558,16,15
"13559",13559,16,15
"13560",13560,17,15
"13561",13561,17,15
"13562",13562,17,14
"13563",13563,17,14
"13564",13564,17,14
"13565",13565,17,13
"13566",13566,17,13
"13567",13567,17,13
"13568",13568,17,13
"13569",13569,17,13
"13570",13570,17,13
"13571",13571,17,13
"13572",13572,17,13
"13573",13573,17,13
"13574",13574,17,13
"13575",13575,16,13
"13576",13576,15,13
"13577",13577,15,13
"13578",13578,16,12
"13579",13579,16,12
"13580",13580,16,12
"13581",13581,16,13
"13582",13582,16,13
"13583",13583,16,13
"13584",13584,16,13
"13585",13585,16,13
"13586",13586,16,13
"13587",13587,16,13
"13588",13588,16,13
"13589",13589,16,13
"13590",13590,17,13
"13591",13591,16,13
"13592",13592,15,13
"13593",13593,15,13
"13594",13594,15,13
"13595",13595,15,13
"13596",13596,15,13
"13597",13597,15,13
"13598",13598,15,14
"13599",13599,16,14
"13600",13600,16,14
"13601",13601,17,14
"13602",13602,17,14
"13603",13603,17,14
"13604",13604,16,14
"13605",13605,16,14
"13606",13606,16,14
"13607",13607,16,14
"13608",13608,15,13
"13609",13609,15,13
"13610",13610,14,13
"13611",13611,14,13
"13612",13612,14,13
"13613",13613,15,13
"13614",13614,15,13
"13615",13615,16,14
"13616",13616,16,14
"13617",13617,16,14
"13618",13618,15,14
"13619",13619,15,14
"13620",13620,15,14
"13621",13621,14,13
"13622",13622,14,13
"13623",13623,13,14
"13624",13624,13,14
"13625",13625,14,14
"13626",13626,14,14
"13627",13627,14,14
"13628",13628,14,14
"13629",13629,14,14
"13630",13630,14,14
"13631",13631,14,14
"13632",13632,14,14
"13633",13633,14,14
"13634",13634,14,14
"13635",13635,14,13
"13636",13636,15,13
"13637",13637,14,13
"13638",13638,14,13
"13639",13639,14,14
"13640",13640,14,14
"13641",13641,14,14
"13642",13642,14,14
"13643",13643,14,14
"13644",13644,14,14
"13645",13645,14,14
"13646",13646,14,14
"13647",13647,14,14
"13648",13648,14,14
"13649",13649,14,14
"13650",13650,14,14
"13651",13651,14,14
"13652",13652,15,14
"13653",13653,15,14
"13654",13654,15,14
"13655",13655,15,14
"13656",13656,14,14
"13657",13657,15,14
"13658",13658,15,14
"13659",13659,15,14
"13660",13660,15,13
"13661",13661,15,13
"13662",13662,15,13
"13663",13663,16,13
"13664",13664,16,13
"13665",13665,16,13
"13666",13666,16,13
"13667",13667,16,13
"13668",13668,16,14
"13669",13669,16,14
"13670",13670,16,14
"13671",13671,16,14
"13672",13672,16,14
"13673",13673,16,13
"13674",13674,16,14
"13675",13675,16,14
"13676",13676,16,14
"13677",13677,16,14
"13678",13678,16,14
"13679",13679,16,14
"13680",13680,15,14
"13681",13681,15,14
"13682",13682,15,14
"13683",13683,14,14
"13684",13684,14,14
"13685",13685,14,14
"13686",13686,14,13
"13687",13687,14,13
"13688",13688,14,13
"13689",13689,14,13
"13690",13690,14,14
"13691",13691,14,14
"13692",13692,14,14
"13693",13693,14,14
"13694",13694,14,14
"13695",13695,13,14
"13696",13696,13,14
"13697",13697,13,14
"13698",13698,13,14
"13699",13699,13,14
"13700",13700,13,14
"13701",13701,13,14
"13702",13702,13,14
"13703",13703,13,14
"13704",13704,13,14
"13705",13705,13,14
"13706",13706,13,14
"13707",13707,13,14
"13708",13708,13,14
"13709",13709,12,14
"13710",13710,12,14
"13711",13711,12,14
"13712",13712,12,14
"13713",13713,12,14
"13714",13714,12,14
"13715",13715,12,14
"13716",13716,12,14
"13717",13717,12,14
"13718",13718,12,14
"13719",13719,12,14
"13720",13720,12,14
"13721",13721,12,14
"13722",13722,13,14
"13723",13723,13,14
"13724",13724,14,14
"13725",13725,15,14
"13726",13726,14,14
"13727",13727,14,13
"13728",13728,14,13
"13729",13729,13,13
"13730",13730,13,13
"13731",13731,13,13
"13732",13732,13,13
"13733",13733,13,12
"13734",13734,14,12
"13735",13735,14,12
"13736",13736,13,12
"13737",13737,13,12
"13738",13738,13,12
"13739",13739,13,12
"13740",13740,14,12
"13741",13741,14,12
"13742",13742,14,12
"13743",13743,14,12
"13744",13744,14,12
"13745",13745,14,12
"13746",13746,14,13
"13747",13747,13,13
"13748",13748,13,13
"13749",13749,13,13
"13750",13750,13,13
"13751",13751,13,13
"13752",13752,13,13
"13753",13753,14,13
"13754",13754,13,13
"13755",13755,13,13
"13756",13756,13,13
"13757",13757,13,13
"13758",13758,13,13
"13759",13759,13,12
"13760",13760,13,12
"13761",13761,13,12
"13762",13762,13,12
"13763",13763,13,12
"13764",13764,14,12
"13765",13765,14,12
"13766",13766,14,12
"13767",13767,14,12
"13768",13768,14,12
"13769",13769,14,12
"13770",13770,14,12
"13771",13771,14,12
"13772",13772,14,12
"13773",13773,13,12
"13774",13774,13,13
"13775",13775,13,12
"13776",13776,13,12
"13777",13777,13,12
"13778",13778,13,12
"13779",13779,13,12
"13780",13780,13,12
"13781",13781,14,12
"13782",13782,14,12
"13783",13783,14,12
"13784",13784,14,12
"13785",13785,13,12
"13786",13786,14,12
"13787",13787,14,12
"13788",13788,14,12
"13789",13789,14,13
"13790",13790,14,13
"13791",13791,14,13
"13792",13792,14,13
"13793",13793,14,13
"13794",13794,14,13
"13795",13795,14,13
"13796",13796,14,13
"13797",13797,14,13
"13798",13798,14,13
"13799",13799,14,13
"13800",13800,13,13
"13801",13801,13,13
"13802",13802,12,13
"13803",13803,12,13
"13804",13804,12,13
"13805",13805,12,13
"13806",13806,12,13
"13807",13807,12,13
"13808",13808,12,13
"13809",13809,12,12
"13810",13810,12,12
"13811",13811,12,12
"13812",13812,12,12
"13813",13813,12,12
"13814",13814,12,13
"13815",13815,13,13
"13816",13816,13,13
"13817",13817,13,13
"13818",13818,13,13
"13819",13819,13,13
"13820",13820,13,12
"13821",13821,13,12
"13822",13822,13,12
"13823",13823,13,12
"13824",13824,13,13
"13825",13825,13,13
"13826",13826,13,13
"13827",13827,13,13
"13828",13828,13,13
"13829",13829,13,14
"13830",13830,12,14
"13831",13831,12,14
"13832",13832,12,14
"13833",13833,12,14
"13834",13834,12,14
"13835",13835,13,14
"13836",13836,13,14
"13837",13837,13,14
"13838",13838,13,14
"13839",13839,13,14
"13840",13840,13,14
"13841",13841,13,15
"13842",13842,13,15
"13843",13843,14,15
"13844",13844,14,15
"13845",13845,14,16
"13846",13846,15,16
"13847",13847,15,16
"13848",13848,15,16
"13849",13849,14,16
"13850",13850,14,16
"13851",13851,14,16
"13852",13852,14,16
"13853",13853,14,16
"13854",13854,14,16
"13855",13855,14,15
"13856",13856,14,15
"13857",13857,14,15
"13858",13858,14,15
"13859",13859,14,15
"13860",13860,14,14
"13861",13861,14,14
"13862",13862,14,14
"13863",13863,14,14
"13864",13864,14,14
"13865",13865,14,14
"13866",13866,14,15
"13867",13867,14,15
"13868",13868,14,15
"13869",13869,14,15
"13870",13870,14,15
"13871",13871,14,15
"13872",13872,14,15
"13873",13873,14,15
"13874",13874,14,15
"13875",13875,14,15
"13876",13876,14,15
"13877",13877,14,16
"13878",13878,14,16
"13879",13879,14,17
"13880",13880,14,17
"13881",13881,14,17
"13882",13882,14,17
"13883",13883,14,17
"13884",13884,14,17
"13885",13885,14,17
"13886",13886,14,18
"13887",13887,14,18
"13888",13888,13,17
"13889",13889,13,17
"13890",13890,13,17
"13891",13891,13,17
"13892",13892,13,17
"13893",13893,13,17
"13894",13894,13,18
"13895",13895,13,19
"13896",13896,12,18
"13897",13897,12,18
"13898",13898,12,19
"13899",13899,12,19
"13900",13900,12,19
"13901",13901,12,19
"13902",13902,12,19
"13903",13903,12,19
"13904",13904,12,19
"13905",13905,12,19
"13906",13906,12,19
"13907",13907,11,19
"13908",13908,11,19
"13909",13909,12,19
"13910",13910,12,19
"13911",13911,12,19
"13912",13912,13,19
"13913",13913,13,19
"13914",13914,13,20
"13915",13915,13,20
"13916",13916,14,20
"13917",13917,14,20
"13918",13918,14,20
"13919",13919,14,20
"13920",13920,14,20
"13921",13921,14,20
"13922",13922,14,20
"13923",13923,14,20
"13924",13924,14,20
"13925",13925,14,20
"13926",13926,14,20
"13927",13927,14,20
"13928",13928,14,20
"13929",13929,14,20
"13930",13930,14,20
"13931",13931,14,20
"13932",13932,14,20
"13933",13933,14,20
"13934",13934,15,20
"13935",13935,15,20
"13936",13936,15,20
"13937",13937,15,20
"13938",13938,15,20
"13939",13939,15,20
"13940",13940,14,20
"13941",13941,14,20
"13942",13942,13,20
"13943",13943,13,20
"13944",13944,13,20
"13945",13945,13,20
"13946",13946,13,20
"13947",13947,13,20
"13948",13948,13,20
"13949",13949,12,20
"13950",13950,12,20
"13951",13951,12,20
"13952",13952,12,20
"13953",13953,12,20
"13954",13954,12,20
"13955",13955,12,20
"13956",13956,12,20
"13957",13957,11,20
"13958",13958,11,20
"13959",13959,11,20
"13960",13960,11,20
"13961",13961,11,20
"13962",13962,11,20
"13963",13963,12,20
"13964",13964,13,20
"13965",13965,13,20
"13966",13966,13,20
"13967",13967,13,20
"13968",13968,12,20
"13969",13969,11,20
"13970",13970,11,20
"13971",13971,11,20
"13972",13972,12,20
"13973",13973,12,20
"13974",13974,12,20
"13975",13975,12,20
"13976",13976,12,20
"13977",13977,12,20
"13978",13978,12,20
"13979",13979,12,20
"13980",13980,12,20
"13981",13981,12,20
"13982",13982,12,20
"13983",13983,12,20
"13984",13984,13,20
"13985",13985,13,20
"13986",13986,13,20
"13987",13987,13,20
"13988",13988,13,20
"13989",13989,13,20
"13990",13990,13,20
"13991",13991,13,20
"13992",13992,13,20
"13993",13993,13,20
"13994",13994,13,20
"13995",13995,13,20
"13996",13996,13,20
"13997",13997,13,20
"13998",13998,13,20
"13999",13999,13,20
"14000",14000,14,0
"14001",14001,14,0
"14002",14002,14,0
"14003",14003,14,1
"14004",14004,14,2
"14005",14005,14,2
"14006",14006,14,2
"14007",14007,14,2
"14008",14008,14,3
"14009",14009,14,3
"14010",14010,14,4
"14011",14011,14,5
"14012",14012,15,5
"14013",14013,15,5
"14014",14014,15,6
"14015",14015,15,6
"14016",14016,15,6
"14017",14017,15,6
"14018",14018,15,6
"14019",14019,15,6
"14020",14020,15,6
"14021",14021,15,6
"14022",14022,15,6
"14023",14023,15,5
"14024",14024,15,4
"14025",14025,16,4
"14026",14026,17,4
"14027",14027,16,4
"14028",14028,16,5
"14029",14029,16,6
"14030",14030,17,6
"14031",14031,17,7
"14032",14032,18,7
"14033",14033,18,8
"14034",14034,18,9
"14035",14035,18,9
"14036",14036,18,9
"14037",14037,18,9
"14038",14038,18,9
"14039",14039,18,9
"14040",14040,18,9
"14041",14041,18,9
"14042",14042,18,9
"14043",14043,18,9
"14044",14044,18,9
"14045",14045,18,9
"14046",14046,18,9
"14047",14047,18,10
"14048",14048,18,10
"14049",14049,18,10
"14050",14050,18,11
"14051",14051,19,11
"14052",14052,19,11
"14053",14053,19,11
"14054",14054,19,11
"14055",14055,19,11
"14056",14056,20,11
"14057",14057,20,11
"14058",14058,20,11
"14059",14059,20,11
"14060",14060,20,11
"14061",14061,20,12
"14062",14062,20,12
"14063",14063,20,12
"14064",14064,20,12
"14065",14065,20,12
"14066",14066,20,12
"14067",14067,20,12
"14068",14068,20,12
"14069",14069,20,12
"14070",14070,20,12
"14071",14071,20,12
"14072",14072,20,12
"14073",14073,20,13
"14074",14074,20,14
"14075",14075,20,14
"14076",14076,20,14
"14077",14077,20,14
"14078",14078,20,14
"14079",14079,20,14
"14080",14080,20,14
"14081",14081,20,13
"14082",14082,20,13
"14083",14083,20,13
"14084",14084,20,12
"14085",14085,20,12
"14086",14086,20,12
"14087",14087,20,12
"14088",14088,20,12
"14089",14089,20,12
"14090",14090,20,13
"14091",14091,19,13
"14092",14092,19,13
"14093",14093,18,13
"14094",14094,18,13
"14095",14095,17,13
"14096",14096,17,13
"14097",14097,17,13
"14098",14098,17,13
"14099",14099,17,14
"14100",14100,17,14
"14101",14101,17,15
"14102",14102,17,15
"14103",14103,17,15
"14104",14104,17,15
"14105",14105,17,14
"14106",14106,17,14
"14107",14107,17,14
"14108",14108,17,14
"14109",14109,17,13
"14110",14110,18,13
"14111",14111,18,13
"14112",14112,18,13
"14113",14113,18,13
"14114",14114,18,13
"14115",14115,18,13
"14116",14116,18,13
"14117",14117,18,13
"14118",14118,18,13
"14119",14119,17,13
"14120",14120,17,13
"14121",14121,17,13
"14122",14122,18,13
"14123",14123,18,13
"14124",14124,18,13
"14125",14125,18,13
"14126",14126,19,13
"14127",14127,19,13
"14128",14128,18,13
"14129",14129,18,13
"14130",14130,18,13
"14131",14131,18,13
"14132",14132,18,13
"14133",14133,18,13
"14134",14134,18,14
"14135",14135,18,14
"14136",14136,18,14
"14137",14137,18,14
"14138",14138,18,14
"14139",14139,18,14
"14140",14140,19,15
"14141",14141,20,15
"14142",14142,20,15
"14143",14143,20,15
"14144",14144,20,15
"14145",14145,20,15
"14146",14146,20,15
"14147",14147,20,15
"14148",14148,21,15
"14149",14149,21,15
"14150",14150,20,15
"14151",14151,20,15
"14152",14152,20,15
"14153",14153,20,15
"14154",14154,20,15
"14155",14155,20,15
"14156",14156,20,15
"14157",14157,20,15
"14158",14158,20,15
"14159",14159,20,15
"14160",14160,20,15
"14161",14161,20,15
"14162",14162,20,16
"14163",14163,20,16
"14164",14164,20,16
"14165",14165,20,17
"14166",14166,20,17
"14167",14167,20,16
"14168",14168,20,15
"14169",14169,20,14
"14170",14170,20,14
"14171",14171,20,14
"14172",14172,20,14
"14173",14173,20,14
"14174",14174,20,14
"14175",14175,20,14
"14176",14176,20,14
"14177",14177,20,14
"14178",14178,20,14
"14179",14179,20,14
"14180",14180,20,14
"14181",14181,20,14
"14182",14182,20,14
"14183",14183,20,14
"14184",14184,20,14
"14185",14185,20,15
"14186",14186,20,14
"14187",14187,20,14
"14188",14188,20,13
"14189",14189,20,13
"14190",14190,20,12
"14191",14191,20,12
"14192",14192,20,12
"14193",14193,20,12
"14194",14194,20,12
"14195",14195,20,13
"14196",14196,20,13
"14197",14197,20,13
"14198",14198,20,13
"14199",14199,20,13
"14200",14200,20,13
"14201",14201,20,13
"14202",14202,20,13
"14203",14203,20,13
"14204",14204,20,13
"14205",14205,20,13
"14206",14206,20,13
"14207",14207,20,13
"14208",14208,20,13
"14209",14209,20,13
"14210",14210,20,13
"14211",14211,20,13
"14212",14212,20,13
"14213",14213,20,13
"14214",14214,20,13
"14215",14215,20,13
"14216",14216,20,13
"14217",14217,20,14
"14218",14218,20,14
"14219",14219,20,14
"14220",14220,20,14
"14221",14221,19,14
"14222",14222,19,14
"14223",14223,19,13
"14224",14224,19,13
"14225",14225,19,13
"14226",14226,19,13
"14227",14227,19,13
"14228",14228,19,13
"14229",14229,19,13
"14230",14230,19,13
"14231",14231,19,13
"14232",14232,19,13
"14233",14233,19,13
"14234",14234,19,13
"14235",14235,19,14
"14236",14236,19,14
"14237",14237,19,14
"14238",14238,19,14
"14239",14239,20,14
"14240",14240,20,14
"14241",14241,20,14
"14242",14242,20,14
"14243",14243,20,14
"14244",14244,20,14
"14245",14245,20,14
"14246",14246,20,14
"14247",14247,20,14
"14248",14248,20,14
"14249",14249,20,14
"14250",14250,20,14
"14251",14251,20,14
"14252",14252,20,14
"14253",14253,20,14
"14254",14254,20,14
"14255",14255,20,14
"14256",14256,20,14
"14257",14257,20,14
"14258",14258,20,13
"14259",14259,19,13
"14260",14260,19,13
