"","Timepoints","Equilibrium"
"5938",5938,14
"5939",5939,14
"5940",5940,14
"5941",5941,14
"5942",5942,14
"5943",5943,14
"5944",5944,14
"5945",5945,14
"5946",5946,13
"5947",5947,14
"5948",5948,14
"5949",5949,14
"5950",5950,14
"5951",5951,14
"5952",5952,13
"5953",5953,13
"5954",5954,13
"5955",5955,13
"5956",5956,13
"5957",5957,13
"5958",5958,13
"5959",5959,13
"5960",5960,13
"5961",5961,13
"5962",5962,13
"5963",5963,12
"5964",5964,12
"5965",5965,12
"5966",5966,12
"5967",5967,12
"5968",5968,12
"5969",5969,12
"5970",5970,12
"5971",5971,12
"5972",5972,12
"5973",5973,12
"5974",5974,12
"5975",5975,12
"5976",5976,12
"5977",5977,12
"5978",5978,12
"5979",5979,13
"5980",5980,13
"5981",5981,13
"5982",5982,13
"5983",5983,13
"5984",5984,13
"5985",5985,13
"5986",5986,13
"5987",5987,13
"5988",5988,13
"5989",5989,13
"5990",5990,13
"5991",5991,14
"5992",5992,14
"5993",5993,13
"5994",5994,13
"5995",5995,13
"5996",5996,13
"5997",5997,13
"5998",5998,14
"5999",5999,14
"6000",6000,14
"6001",6001,14
"6002",6002,14
"6003",6003,14
"6004",6004,14
"6005",6005,14
"6006",6006,14
"6007",6007,14
"6008",6008,14
"6009",6009,14
"6010",6010,14
"6011",6011,13
"6012",6012,13
"6013",6013,13
"6014",6014,13
"6015",6015,13
"6016",6016,14
"6017",6017,14
"6018",6018,14
"6019",6019,14
"6020",6020,15
"6021",6021,15
"6022",6022,15
"6023",6023,15
"6024",6024,15
"6025",6025,14
"6026",6026,14
"6027",6027,14
"6028",6028,13
"6029",6029,13
"6030",6030,13
"6031",6031,13
"6032",6032,13
"6033",6033,13
"6034",6034,13
"6035",6035,13
"6036",6036,14
"6037",6037,14
"6038",6038,14
"6039",6039,14
"6040",6040,14
"6041",6041,14
"6042",6042,13
"6043",6043,13
"6044",6044,13
"6045",6045,13
"6046",6046,13
"6047",6047,13
"6048",6048,13
"6049",6049,13
"6050",6050,13
"6051",6051,13
"6052",6052,13
"6053",6053,13
"6054",6054,14
"6055",6055,14
"6056",6056,14
"6057",6057,14
"6058",6058,13
"6059",6059,13
"6060",6060,13
"6061",6061,13
"6062",6062,12
"6063",6063,12
"6064",6064,12
"6065",6065,12
"6066",6066,12
"6067",6067,12
"6068",6068,12
"6069",6069,12
"6070",6070,12
"6071",6071,12
"6072",6072,12
"6073",6073,12
"6074",6074,12
"6075",6075,12
"6076",6076,13
"6077",6077,13
"6078",6078,13
"6079",6079,13
"6080",6080,13
"6081",6081,13
"6082",6082,13
"6083",6083,13
"6084",6084,13
"6085",6085,13
"6086",6086,13
"6087",6087,13
"6088",6088,13
"6089",6089,13
"6090",6090,13
"6091",6091,13
"6092",6092,13
"6093",6093,13
"6094",6094,13
"6095",6095,13
"6096",6096,13
"6097",6097,13
"6098",6098,13
"6099",6099,13
"6100",6100,13
"6101",6101,13
"6102",6102,13
"6103",6103,13
"6104",6104,13
"6105",6105,13
"6106",6106,13
"6107",6107,13
"6108",6108,13
"6109",6109,13
"6110",6110,13
"6111",6111,13
"6112",6112,13
"6113",6113,13
"6114",6114,13
"6115",6115,13
"6116",6116,13
"6117",6117,13
"6118",6118,13
"6119",6119,13
"6120",6120,13
"6121",6121,13
"6122",6122,13
"6123",6123,13
"6124",6124,14
"6125",6125,14
"6126",6126,14
"6127",6127,14
"6128",6128,14
"6129",6129,14
"6130",6130,14
"6131",6131,14
"6132",6132,14
"6133",6133,14
"6134",6134,14
"6135",6135,14
"6136",6136,14
"6137",6137,14
"6138",6138,14
"6139",6139,14
"6140",6140,14
"6141",6141,14
"6142",6142,14
"6143",6143,14
"6144",6144,14
"6145",6145,14
"6146",6146,14
"6147",6147,14
"6148",6148,14
"6149",6149,14
"6150",6150,14
"6151",6151,14
"6152",6152,14
"6153",6153,14
"6154",6154,14
"6155",6155,14
"6156",6156,14
"6157",6157,14
"6158",6158,14
"6159",6159,14
"6160",6160,14
"6161",6161,14
"6162",6162,14
"6163",6163,14
"6164",6164,14
"6165",6165,14
"6166",6166,14
"6167",6167,14
"6168",6168,14
"6169",6169,14
"6170",6170,14
"6171",6171,14
"6172",6172,14
"6173",6173,14
"6174",6174,14
"6175",6175,14
"6176",6176,14
"6177",6177,14
"6178",6178,13
"6179",6179,13
"6180",6180,13
"6181",6181,13
"6182",6182,13
"6183",6183,13
"6184",6184,13
"6185",6185,13
"6186",6186,13
"6187",6187,13
"6188",6188,13
"6189",6189,13
"6190",6190,13
"6191",6191,13
"6192",6192,13
"6193",6193,13
"6194",6194,13
"6195",6195,13
"6196",6196,13
"6197",6197,13
"6198",6198,13
"6199",6199,14
"6200",6200,13
"6201",6201,13
"6202",6202,13
"6203",6203,13
"6204",6204,13
"6205",6205,13
"6206",6206,14
"6207",6207,14
"6208",6208,14
"6209",6209,14
"6210",6210,14
"6211",6211,14
"6212",6212,14
"6213",6213,14
"6214",6214,14
"6215",6215,14
"6216",6216,14
"6217",6217,14
"6218",6218,14
"6219",6219,14
"6220",6220,14
"6221",6221,14
"6222",6222,14
"6223",6223,14
"6224",6224,14
"6225",6225,14
"6226",6226,14
"6227",6227,14
"6228",6228,14
"6229",6229,15
"6230",6230,15
"6231",6231,15
"6232",6232,15
"6233",6233,16
"6234",6234,16
"6235",6235,16
"6236",6236,16
"6237",6237,16
"6238",6238,16
"6239",6239,16
"6240",6240,16
"6241",6241,15
"6242",6242,15
"6243",6243,15
"6244",6244,15
"6245",6245,15
"6246",6246,15
"6247",6247,15
"6248",6248,15
"6249",6249,15
"6250",6250,15
"6251",6251,15
"6252",6252,15
"6253",6253,15
"6254",6254,15
"6255",6255,15
"6256",6256,15
"6257",6257,15
"6258",6258,15
"6259",6259,15
"6260",6260,15
"6261",6261,15
"6262",6262,16
"6263",6263,17
"6264",6264,17
"6265",6265,17
"6266",6266,17
"6267",6267,17
"6268",6268,17
"6269",6269,17
"6270",6270,17
"6271",6271,17
"6272",6272,17
"6273",6273,17
"6274",6274,17
"6275",6275,17
"6276",6276,17
"6277",6277,17
"6278",6278,18
"6279",6279,18
"6280",6280,18
"6281",6281,18
"6282",6282,18
"6283",6283,18
"6284",6284,18
"6285",6285,17
"6286",6286,17
"6287",6287,17
"6288",6288,17
"6289",6289,17
"6290",6290,17
"6291",6291,16
"6292",6292,16
"6293",6293,16
"6294",6294,16
"6295",6295,16
"6296",6296,16
"6297",6297,16
"6298",6298,16
"6299",6299,17
"6300",6300,17
"6301",6301,17
"6302",6302,17
"6303",6303,17
"6304",6304,18
"6305",6305,18
"6306",6306,18
"6307",6307,18
"6308",6308,18
"6309",6309,18
"6310",6310,18
"6311",6311,18
"6312",6312,18
"6313",6313,18
"6314",6314,18
"6315",6315,18
"6316",6316,18
"6317",6317,18
"6318",6318,18
"6319",6319,18
"6320",6320,18
"6321",6321,18
"6322",6322,18
"6323",6323,18
"6324",6324,18
"6325",6325,18
"6326",6326,18
"6327",6327,18
"6328",6328,18
"6329",6329,18
"6330",6330,18
"6331",6331,18
"6332",6332,18
"6333",6333,18
"6334",6334,18
"6335",6335,18
"6336",6336,18
"6337",6337,18
"6338",6338,18
"6339",6339,18
"6340",6340,18
"6341",6341,18
"6342",6342,18
"6343",6343,18
"6344",6344,18
"6345",6345,18
"6346",6346,18
"6347",6347,18
"6348",6348,18
"6349",6349,18
"6350",6350,18
"6351",6351,18
"6352",6352,18
"6353",6353,18
"6354",6354,18
"6355",6355,18
"6356",6356,18
"6357",6357,18
"6358",6358,18
"6359",6359,18
"6360",6360,18
"6361",6361,18
"6362",6362,18
"6363",6363,18
"6364",6364,18
"6365",6365,18
"6366",6366,18
"6367",6367,18
"6368",6368,18
"6369",6369,18
"6370",6370,18
"6371",6371,18
"6372",6372,18
"6373",6373,18
"6374",6374,18
"6375",6375,18
"6376",6376,18
"6377",6377,18
"6378",6378,18
"6379",6379,18
"6380",6380,18
"6381",6381,18
"6382",6382,18
"6383",6383,18
"6384",6384,18
"6385",6385,18
"6386",6386,18
"6387",6387,19
"6388",6388,19
"6389",6389,19
"6390",6390,19
"6391",6391,19
"6392",6392,19
"6393",6393,19
"6394",6394,19
"6395",6395,19
"6396",6396,19
"6397",6397,19
"6398",6398,19
"6399",6399,19
"6400",6400,19
"6401",6401,19
"6402",6402,19
"6403",6403,19
"6404",6404,19
"6405",6405,19
"6406",6406,19
"6407",6407,20
"6408",6408,20
"6409",6409,20
"6410",6410,20
"6411",6411,20
"6412",6412,20
"6413",6413,20
"6414",6414,20
"6415",6415,20
"6416",6416,20
"6417",6417,20
"6418",6418,20
"6419",6419,20
"6420",6420,20
"6421",6421,20
"6422",6422,20
"6423",6423,20
"6424",6424,20
"6425",6425,20
"6426",6426,20
"6427",6427,20
"6428",6428,20
"6429",6429,20
"6430",6430,20
"6431",6431,19
"6432",6432,19
"6433",6433,18
"6434",6434,18
"6435",6435,18
"6436",6436,18
"6437",6437,18
"6438",6438,18
"6439",6439,18
"6440",6440,18
"6441",6441,18
"6442",6442,18
"6443",6443,18
"6444",6444,18
"6445",6445,18
"6446",6446,19
"6447",6447,19
"6448",6448,19
"6449",6449,19
"6450",6450,19
"6451",6451,19
"6452",6452,19
"6453",6453,19
"6454",6454,18
"6455",6455,18
"6456",6456,18
"6457",6457,18
"6458",6458,18
"6459",6459,18
"6460",6460,18
"6461",6461,18
"6462",6462,18
"6463",6463,18
"6464",6464,18
"6465",6465,18
"6466",6466,18
"6467",6467,18
"6468",6468,18
"6469",6469,17
"6470",6470,17
"6471",6471,17
"6472",6472,17
"6473",6473,17
"6474",6474,17
"6475",6475,18
"6476",6476,18
"6477",6477,18
"6478",6478,18
"6479",6479,17
"6480",6480,17
"6481",6481,17
"6482",6482,17
"6483",6483,17
"6484",6484,17
"6485",6485,17
"6486",6486,17
"6487",6487,17
"6488",6488,17
"6489",6489,17
"6490",6490,17
"6491",6491,18
"6492",6492,18
"6493",6493,18
"6494",6494,18
"6495",6495,17
"6496",6496,16
"6497",6497,16
"6498",6498,16
"6499",6499,16
"6500",6500,16
"6501",6501,16
"6502",6502,16
"6503",6503,16
"6504",6504,16
"6505",6505,16
"6506",6506,16
"6507",6507,16
"6508",6508,16
"6509",6509,16
"6510",6510,16
"6511",6511,16
"6512",6512,16
"6513",6513,15
"6514",6514,15
"6515",6515,15
"6516",6516,15
"6517",6517,16
"6518",6518,16
"6519",6519,16
"6520",6520,16
"6521",6521,16
"6522",6522,16
"6523",6523,16
"6524",6524,16
"6525",6525,16
"6526",6526,17
"6527",6527,17
"6528",6528,17
"6529",6529,17
"6530",6530,17
"6531",6531,17
"6532",6532,18
"6533",6533,18
"6534",6534,18
"6535",6535,18
"6536",6536,18
"6537",6537,18
"6538",6538,18
"6539",6539,18
"6540",6540,18
"6541",6541,18
"6542",6542,18
"6543",6543,18
"6544",6544,18
"6545",6545,18
"6546",6546,18
"6547",6547,18
"6548",6548,19
"6549",6549,19
"6550",6550,19
"6551",6551,19
"6552",6552,19
"6553",6553,19
"6554",6554,19
"6555",6555,19
"6556",6556,19
"6557",6557,19
"6558",6558,19
"6559",6559,19
"6560",6560,19
"6561",6561,19
"6562",6562,19
"6563",6563,19
"6564",6564,19
"6565",6565,19
"6566",6566,19
"6567",6567,19
"6568",6568,19
"6569",6569,19
"6570",6570,19
"6571",6571,19
"6572",6572,19
"6573",6573,19
"6574",6574,19
"6575",6575,19
"6576",6576,19
"6577",6577,19
"6578",6578,20
"6579",6579,20
"6580",6580,20
"6581",6581,20
"6582",6582,20
"6583",6583,20
"6584",6584,20
"6585",6585,20
"6586",6586,20
"6587",6587,20
"6588",6588,20
"6589",6589,20
"6590",6590,20
"6591",6591,20
"6592",6592,20
"6593",6593,20
"6594",6594,20
"6595",6595,20
"6596",6596,20
"6597",6597,20
"6598",6598,20
"6599",6599,20
"6600",6600,20
"6601",6601,20
"6602",6602,20
"6603",6603,20
"6604",6604,19
"6605",6605,19
"6606",6606,19
"6607",6607,19
"6608",6608,19
"6609",6609,19
"6610",6610,19
"6611",6611,19
"6612",6612,19
"6613",6613,19
"6614",6614,19
"6615",6615,19
"6616",6616,18
"6617",6617,17
"6618",6618,17
"6619",6619,17
"6620",6620,17
"6621",6621,18
"6622",6622,18
"6623",6623,18
"6624",6624,18
"6625",6625,18
"6626",6626,19
"6627",6627,19
"6628",6628,19
"6629",6629,19
"6630",6630,19
"6631",6631,19
"6632",6632,19
"6633",6633,19
"6634",6634,19
"6635",6635,19
"6636",6636,19
"6637",6637,19
"6638",6638,19
"6639",6639,19
"6640",6640,19
"6641",6641,18
"6642",6642,18
"6643",6643,18
"6644",6644,18
"6645",6645,18
"6646",6646,18
"6647",6647,18
"6648",6648,18
"6649",6649,18
"6650",6650,18
"6651",6651,18
"6652",6652,18
"6653",6653,18
"6654",6654,18
"6655",6655,18
"6656",6656,18
"6657",6657,18
"6658",6658,19
"6659",6659,19
"6660",6660,19
"6661",6661,19
"6662",6662,19
"6663",6663,19
"6664",6664,19
"6665",6665,19
"6666",6666,19
"6667",6667,19
"6668",6668,19
"6669",6669,19
"6670",6670,19
"6671",6671,18
"6672",6672,18
"6673",6673,18
"6674",6674,18
"6675",6675,18
"6676",6676,18
"6677",6677,18
"6678",6678,18
"6679",6679,18
"6680",6680,18
"6681",6681,18
"6682",6682,18
"6683",6683,18
"6684",6684,18
"6685",6685,18
"6686",6686,18
"6687",6687,18
"6688",6688,18
"6689",6689,18
"6690",6690,19
"6691",6691,20
"6692",6692,20
"6693",6693,20
"6694",6694,20
"6695",6695,20
"6696",6696,20
"6697",6697,20
"6698",6698,20
"6699",6699,20
"6700",6700,20
"6701",6701,20
"6702",6702,20
"6703",6703,20
"6704",6704,20
"6705",6705,20
"6706",6706,20
"6707",6707,20
"6708",6708,20
"6709",6709,20
"6710",6710,20
"6711",6711,20
"6712",6712,20
"6713",6713,20
"6714",6714,20
"6715",6715,20
"6716",6716,20
"6717",6717,20
"6718",6718,19
"6719",6719,19
"6720",6720,19
"6721",6721,19
"6722",6722,19
"6723",6723,19
"6724",6724,19
"6725",6725,19
"6726",6726,19
"6727",6727,19
"6728",6728,19
"6729",6729,19
"6730",6730,19
"6731",6731,19
"6732",6732,19
"6733",6733,19
"6734",6734,19
"6735",6735,19
"6736",6736,19
"6737",6737,19
"6738",6738,19
"6739",6739,19
"6740",6740,19
"6741",6741,19
"6742",6742,19
"6743",6743,19
"6744",6744,19
"6745",6745,19
"6746",6746,19
"6747",6747,19
"6748",6748,19
"6749",6749,19
"6750",6750,19
"6751",6751,19
"6752",6752,19
"6753",6753,19
"6754",6754,20
"6755",6755,20
"6756",6756,20
"6757",6757,20
"6758",6758,20
"6759",6759,20
"6760",6760,20
"6761",6761,20
"6762",6762,20
"6763",6763,20
"6764",6764,20
"6765",6765,20
"6766",6766,20
"6767",6767,21
"6768",6768,21
"6769",6769,21
"6770",6770,21
"6771",6771,21
"6772",6772,21
"6773",6773,21
"6774",6774,21
"6775",6775,21
"6776",6776,21
"6777",6777,20
"6778",6778,20
"6779",6779,19
"6780",6780,19
"6781",6781,19
"6782",6782,19
"6783",6783,19
"6784",6784,19
"6785",6785,19
"6786",6786,19
"6787",6787,19
"6788",6788,19
"6789",6789,18
"6790",6790,18
"6791",6791,19
"6792",6792,19
"6793",6793,19
"6794",6794,19
"6795",6795,19
"6796",6796,19
"6797",6797,19
"6798",6798,19
"6799",6799,19
"6800",6800,18
"6801",6801,18
"6802",6802,19
"6803",6803,19
"6804",6804,19
"6805",6805,18
"6806",6806,18
"6807",6807,18
"6808",6808,18
"6809",6809,18
"6810",6810,18
"6811",6811,17
"6812",6812,16
"6813",6813,16
"6814",6814,16
"6815",6815,16
"6816",6816,16
"6817",6817,16
"6818",6818,16
"6819",6819,16
"6820",6820,16
"6821",6821,16
"6822",6822,16
"6823",6823,16
"6824",6824,16
"6825",6825,16
"6826",6826,16
"6827",6827,16
"6828",6828,16
"6829",6829,16
"6830",6830,16
"6831",6831,16
"6832",6832,16
"6833",6833,16
"6834",6834,17
"6835",6835,17
"6836",6836,17
"6837",6837,17
"6838",6838,17
"6839",6839,17
"6840",6840,17
"6841",6841,17
"6842",6842,18
"6843",6843,18
"6844",6844,18
"6845",6845,17
"6846",6846,17
"6847",6847,17
"6848",6848,17
"6849",6849,17
"6850",6850,17
"6851",6851,17
"6852",6852,17
"6853",6853,17
"6854",6854,17
"6855",6855,17
"6856",6856,17
"6857",6857,17
"6858",6858,16
"6859",6859,16
"6860",6860,16
"6861",6861,16
"6862",6862,16
"6863",6863,16
"6864",6864,16
"6865",6865,15
"6866",6866,16
"6867",6867,16
"6868",6868,16
"6869",6869,16
"6870",6870,16
"6871",6871,15
"6872",6872,15
"6873",6873,15
"6874",6874,15
"6875",6875,15
"6876",6876,15
"6877",6877,15
"6878",6878,15
"6879",6879,15
"6880",6880,16
"6881",6881,16
"6882",6882,16
"6883",6883,16
"6884",6884,16
"6885",6885,16
"6886",6886,16
"6887",6887,15
"6888",6888,15
"6889",6889,15
"6890",6890,14
"6891",6891,14
"6892",6892,14
"6893",6893,14
"6894",6894,14
"6895",6895,14
"6896",6896,13
"6897",6897,12
"6898",6898,12
"6899",6899,12
"6900",6900,12
"6901",6901,12
"6902",6902,12
"6903",6903,12
"6904",6904,12
"6905",6905,12
"6906",6906,12
"6907",6907,12
"6908",6908,12
"6909",6909,12
"6910",6910,12
"6911",6911,13
"6912",6912,14
"6913",6913,14
"6914",6914,14
"6915",6915,14
"6916",6916,15
"6917",6917,15
"6918",6918,15
"6919",6919,15
"6920",6920,15
"6921",6921,15
"6922",6922,15
"6923",6923,15
"6924",6924,15
"6925",6925,15
"6926",6926,14
"6927",6927,15
"6928",6928,16
"6929",6929,17
"6930",6930,17
"6931",6931,17
"6932",6932,17
"6933",6933,17
"6934",6934,16
"6935",6935,16
"6936",6936,16
"6937",6937,16
"6938",6938,16
"6939",6939,15
"6940",6940,15
"6941",6941,15
"6942",6942,15
"6943",6943,15
"6944",6944,15
"6945",6945,14
"6946",6946,14
"6947",6947,14
"6948",6948,14
"6949",6949,14
"6950",6950,14
"6951",6951,14
"6952",6952,14
"6953",6953,14
"6954",6954,14
"6955",6955,13
"6956",6956,13
"6957",6957,13
"6958",6958,13
"6959",6959,13
"6960",6960,12
"6961",6961,12
"6962",6962,12
"6963",6963,12
"6964",6964,12
"6965",6965,12
"6966",6966,12
"6967",6967,12
"6968",6968,12
"6969",6969,12
"6970",6970,12
"6971",6971,12
"6972",6972,12
"6973",6973,12
"6974",6974,12
"6975",6975,12
"6976",6976,12
"6977",6977,12
"6978",6978,12
"6979",6979,12
"6980",6980,12
"6981",6981,12
"6982",6982,12
"6983",6983,12
"6984",6984,11
"6985",6985,11
"6986",6986,11
"6987",6987,12
"6988",6988,12
"6989",6989,13
"6990",6990,13
"6991",6991,13
"6992",6992,13
"6993",6993,13
"6994",6994,13
"6995",6995,13
"6996",6996,13
"6997",6997,13
"6998",6998,13
"6999",6999,13
"7000",7000,14
"7001",7001,14
"7002",7002,14
"7003",7003,14
"7004",7004,14
"7005",7005,14
"7006",7006,14
"7007",7007,14
"7008",7008,14
"7009",7009,14
"7010",7010,14
"7011",7011,14
"7012",7012,14
"7013",7013,14
"7014",7014,14
"7015",7015,14
"7016",7016,14
"7017",7017,14
"7018",7018,14
"7019",7019,14
"7020",7020,14
"7021",7021,14
"7022",7022,14
"7023",7023,14
"7024",7024,14
"7025",7025,14
"7026",7026,14
"7027",7027,14
"7028",7028,14
"7029",7029,14
"7030",7030,14
"7031",7031,14
"7032",7032,14
"7033",7033,14
"7034",7034,14
"7035",7035,14
"7036",7036,13
"7037",7037,14
"7038",7038,14
"7039",7039,14
"7040",7040,14
"7041",7041,14
"7042",7042,14
"7043",7043,14
"7044",7044,15
"7045",7045,15
"7046",7046,15
"7047",7047,15
"7048",7048,15
"7049",7049,15
"7050",7050,15
"7051",7051,15
"7052",7052,15
"7053",7053,15
"7054",7054,15
"7055",7055,15
"7056",7056,15
"7057",7057,16
"7058",7058,16
"7059",7059,16
"7060",7060,16
"7061",7061,16
"7062",7062,15
"7063",7063,15
"7064",7064,15
"7065",7065,15
"7066",7066,15
"7067",7067,15
"7068",7068,15
"7069",7069,15
"7070",7070,15
"7071",7071,15
"7072",7072,15
"7073",7073,15
"7074",7074,15
"7075",7075,15
"7076",7076,15
"7077",7077,15
"7078",7078,15
"7079",7079,15
"7080",7080,15
"7081",7081,15
"7082",7082,15
"7083",7083,15
"7084",7084,15
"7085",7085,16
"7086",7086,16
"7087",7087,16
"7088",7088,16
"7089",7089,16
"7090",7090,16
"7091",7091,16
"7092",7092,16
"7093",7093,16
"7094",7094,16
"7095",7095,16
"7096",7096,16
"7097",7097,16
"7098",7098,16
"7099",7099,16
"7100",7100,16
"7101",7101,15
"7102",7102,15
"7103",7103,15
"7104",7104,15
"7105",7105,15
"7106",7106,15
"7107",7107,15
"7108",7108,15
"7109",7109,15
"7110",7110,15
"7111",7111,15
"7112",7112,15
"7113",7113,15
"7114",7114,15
"7115",7115,15
"7116",7116,14
"7117",7117,14
"7118",7118,14
"7119",7119,14
"7120",7120,14
"7121",7121,14
"7122",7122,13
"7123",7123,13
"7124",7124,13
"7125",7125,13
"7126",7126,13
"7127",7127,13
"7128",7128,13
"7129",7129,13
"7130",7130,13
"7131",7131,13
"7132",7132,13
"7133",7133,13
"7134",7134,13
"7135",7135,13
"7136",7136,13
"7137",7137,13
"7138",7138,13
"7139",7139,13
"7140",7140,13
"7141",7141,13
"7142",7142,13
"7143",7143,13
"7144",7144,13
"7145",7145,13
"7146",7146,13
"7147",7147,13
"7148",7148,13
"7149",7149,13
"7150",7150,13
"7151",7151,13
"7152",7152,13
"7153",7153,13
"7154",7154,13
"7155",7155,13
"7156",7156,13
"7157",7157,13
"7158",7158,13
"7159",7159,13
"7160",7160,13
"7161",7161,14
"7162",7162,14
"7163",7163,14
"7164",7164,13
"7165",7165,13
"7166",7166,13
"7167",7167,13
"7168",7168,13
"7169",7169,13
"7170",7170,13
"7171",7171,13
"7172",7172,13
"7173",7173,13
"7174",7174,13
"7175",7175,13
"7176",7176,13
"7177",7177,13
"7178",7178,13
"7179",7179,13
"7180",7180,13
"7181",7181,13
"7182",7182,13
"7183",7183,13
"7184",7184,13
"7185",7185,13
"7186",7186,13
"7187",7187,14
"7188",7188,13
"7189",7189,13
"7190",7190,13
"7191",7191,13
"7192",7192,13
"7193",7193,13
"7194",7194,13
"7195",7195,13
"7196",7196,13
"7197",7197,13
"7198",7198,13
"7199",7199,13
"7200",7200,13
"7201",7201,13
"7202",7202,14
"7203",7203,14
"7204",7204,14
"7205",7205,14
"7206",7206,14
"7207",7207,14
"7208",7208,14
"7209",7209,14
"7210",7210,14
"7211",7211,14
"7212",7212,14
"7213",7213,14
"7214",7214,14
"7215",7215,14
"7216",7216,14
"7217",7217,14
"7218",7218,14
"7219",7219,14
"7220",7220,14
"7221",7221,14
"7222",7222,14
"7223",7223,14
"7224",7224,14
"7225",7225,14
"7226",7226,14
"7227",7227,14
"7228",7228,14
"7229",7229,14
"7230",7230,14
"7231",7231,14
"7232",7232,13
"7233",7233,13
"7234",7234,13
"7235",7235,13
"7236",7236,13
"7237",7237,13
"7238",7238,13
"7239",7239,13
"7240",7240,13
"7241",7241,13
"7242",7242,13
"7243",7243,13
"7244",7244,13
"7245",7245,13
"7246",7246,13
"7247",7247,13
"7248",7248,13
"7249",7249,13
"7250",7250,13
"7251",7251,13
"7252",7252,13
"7253",7253,13
"7254",7254,13
"7255",7255,13
"7256",7256,13
"7257",7257,13
"7258",7258,13
"7259",7259,13
"7260",7260,14
"7261",7261,14
"7262",7262,14
"7263",7263,14
"7264",7264,14
"7265",7265,14
"7266",7266,14
"7267",7267,14
"7268",7268,14
"7269",7269,14
"7270",7270,14
"7271",7271,13
"7272",7272,13
"7273",7273,13
"7274",7274,13
"7275",7275,13
"7276",7276,13
"7277",7277,13
"7278",7278,13
"7279",7279,13
"7280",7280,13
"7281",7281,13
"7282",7282,12
"7283",7283,12
"7284",7284,12
"7285",7285,11
"7286",7286,11
"7287",7287,11
"7288",7288,11
"7289",7289,11
"7290",7290,11
"7291",7291,11
"7292",7292,11
"7293",7293,11
"7294",7294,12
"7295",7295,13
"7296",7296,13
"7297",7297,13
"7298",7298,13
"7299",7299,13
"7300",7300,14
"7301",7301,14
"7302",7302,14
"7303",7303,14
"7304",7304,14
"7305",7305,14
"7306",7306,14
"7307",7307,14
"7308",7308,14
"7309",7309,14
"7310",7310,14
"7311",7311,14
"7312",7312,14
"7313",7313,14
"7314",7314,14
"7315",7315,14
"7316",7316,14
"7317",7317,13
"7318",7318,13
"7319",7319,13
"7320",7320,13
"7321",7321,13
"7322",7322,13
"7323",7323,13
"7324",7324,13
"7325",7325,13
"7326",7326,13
"7327",7327,13
"7328",7328,13
"7329",7329,13
"7330",7330,13
"7331",7331,13
"7332",7332,13
"7333",7333,13
"7334",7334,13
"7335",7335,13
"7336",7336,13
"7337",7337,14
"7338",7338,14
"7339",7339,14
"7340",7340,14
"7341",7341,14
"7342",7342,14
"7343",7343,14
"7344",7344,14
"7345",7345,14
"7346",7346,14
"7347",7347,14
"7348",7348,14
"7349",7349,14
"7350",7350,14
"7351",7351,14
"7352",7352,14
"7353",7353,14
"7354",7354,14
"7355",7355,14
"7356",7356,13
"7357",7357,13
"7358",7358,13
"7359",7359,13
"7360",7360,13
"7361",7361,13
"7362",7362,13
"7363",7363,13
"7364",7364,13
"7365",7365,13
"7366",7366,13
"7367",7367,13
"7368",7368,13
"7369",7369,13
"7370",7370,13
"7371",7371,13
"7372",7372,13
"7373",7373,13
"7374",7374,13
"7375",7375,13
"7376",7376,13
"7377",7377,13
"7378",7378,13
"7379",7379,13
"7380",7380,13
"7381",7381,13
"7382",7382,13
"7383",7383,13
"7384",7384,13
