"","Timepoints","Equilibrium"
"1775",1775,20
"1776",1776,20
"1777",1777,20
"1778",1778,20
"1779",1779,20
"1780",1780,19
"1781",1781,19
"1782",1782,19
"1783",1783,19
"1784",1784,19
"1785",1785,20
"1786",1786,20
"1787",1787,20
"1788",1788,20
"1789",1789,20
"1790",1790,20
"1791",1791,20
"1792",1792,20
"1793",1793,20
"1794",1794,20
"1795",1795,19
"1796",1796,19
"1797",1797,19
"1798",1798,19
"1799",1799,19
"1800",1800,19
"1801",1801,19
"1802",1802,19
"1803",1803,19
"1804",1804,19
"1805",1805,19
"1806",1806,19
"1807",1807,19
"1808",1808,20
"1809",1809,19
"1810",1810,19
"1811",1811,19
"1812",1812,19
"1813",1813,19
"1814",1814,19
"1815",1815,19
"1816",1816,19
"1817",1817,19
"1818",1818,19
"1819",1819,19
"1820",1820,19
"1821",1821,19
"1822",1822,19
"1823",1823,19
"1824",1824,19
"1825",1825,19
"1826",1826,19
"1827",1827,19
"1828",1828,18
"1829",1829,18
"1830",1830,18
"1831",1831,18
"1832",1832,18
"1833",1833,18
"1834",1834,18
"1835",1835,18
"1836",1836,18
"1837",1837,18
"1838",1838,18
"1839",1839,18
"1840",1840,18
"1841",1841,18
"1842",1842,18
"1843",1843,18
"1844",1844,18
"1845",1845,18
"1846",1846,18
"1847",1847,18
"1848",1848,18
"1849",1849,18
"1850",1850,18
"1851",1851,18
"1852",1852,18
"1853",1853,18
"1854",1854,17
"1855",1855,17
"1856",1856,17
"1857",1857,17
"1858",1858,17
"1859",1859,17
"1860",1860,17
"1861",1861,17
"1862",1862,17
"1863",1863,17
"1864",1864,17
"1865",1865,17
"1866",1866,17
"1867",1867,17
"1868",1868,16
"1869",1869,16
"1870",1870,16
"1871",1871,16
"1872",1872,16
"1873",1873,16
"1874",1874,16
"1875",1875,16
"1876",1876,16
"1877",1877,16
"1878",1878,16
"1879",1879,16
"1880",1880,16
"1881",1881,16
"1882",1882,16
"1883",1883,16
"1884",1884,16
"1885",1885,16
"1886",1886,16
"1887",1887,16
"1888",1888,16
"1889",1889,16
"1890",1890,16
"1891",1891,16
"1892",1892,16
"1893",1893,16
"1894",1894,16
"1895",1895,16
"1896",1896,16
"1897",1897,16
"1898",1898,16
"1899",1899,16
"1900",1900,16
"1901",1901,16
"1902",1902,16
"1903",1903,16
"1904",1904,15
"1905",1905,15
"1906",1906,15
"1907",1907,15
"1908",1908,14
"1909",1909,14
"1910",1910,13
"1911",1911,13
"1912",1912,13
"1913",1913,13
"1914",1914,13
"1915",1915,13
"1916",1916,14
"1917",1917,14
"1918",1918,14
"1919",1919,14
"1920",1920,14
"1921",1921,14
"1922",1922,14
"1923",1923,14
"1924",1924,14
"1925",1925,14
"1926",1926,14
"1927",1927,14
"1928",1928,14
"1929",1929,14
"1930",1930,14
"1931",1931,14
"1932",1932,14
"1933",1933,14
"1934",1934,14
"1935",1935,14
"1936",1936,13
"1937",1937,13
"1938",1938,13
"1939",1939,14
"1940",1940,14
"1941",1941,14
"1942",1942,14
"1943",1943,14
"1944",1944,14
"1945",1945,15
"1946",1946,16
"1947",1947,16
"1948",1948,16
"1949",1949,16
"1950",1950,15
"1951",1951,15
"1952",1952,15
"1953",1953,15
"1954",1954,15
"1955",1955,15
"1956",1956,15
"1957",1957,15
"1958",1958,14
"1959",1959,14
"1960",1960,14
"1961",1961,14
"1962",1962,14
"1963",1963,14
"1964",1964,14
"1965",1965,14
"1966",1966,14
"1967",1967,14
"1968",1968,14
"1969",1969,14
"1970",1970,14
"1971",1971,14
"1972",1972,14
"1973",1973,14
"1974",1974,14
"1975",1975,14
"1976",1976,14
"1977",1977,14
"1978",1978,14
"1979",1979,14
"1980",1980,14
"1981",1981,14
"1982",1982,14
"1983",1983,13
"1984",1984,13
"1985",1985,13
"1986",1986,14
"1987",1987,14
"1988",1988,14
"1989",1989,14
"1990",1990,14
"1991",1991,14
"1992",1992,14
"1993",1993,14
"1994",1994,14
"1995",1995,14
"1996",1996,15
"1997",1997,15
"1998",1998,14
"1999",1999,14
"2000",2000,15
"2001",2001,15
"2002",2002,15
"2003",2003,15
"2004",2004,15
"2005",2005,15
"2006",2006,16
"2007",2007,16
"2008",2008,16
"2009",2009,16
"2010",2010,17
"2011",2011,17
"2012",2012,16
"2013",2013,16
"2014",2014,16
"2015",2015,16
"2016",2016,15
"2017",2017,16
"2018",2018,16
"2019",2019,16
"2020",2020,16
"2021",2021,16
"2022",2022,16
"2023",2023,15
"2024",2024,15
"2025",2025,14
"2026",2026,14
"2027",2027,15
"2028",2028,15
"2029",2029,15
"2030",2030,15
"2031",2031,16
"2032",2032,16
"2033",2033,16
"2034",2034,17
"2035",2035,18
"2036",2036,18
"2037",2037,19
"2038",2038,20
"2039",2039,20
"2040",2040,20
"2041",2041,20
"2042",2042,20
"2043",2043,20
"2044",2044,20
"2045",2045,20
"2046",2046,20
"2047",2047,20
"2048",2048,20
"2049",2049,20
"2050",2050,20
"2051",2051,20
"2052",2052,20
"2053",2053,20
"2054",2054,20
"2055",2055,20
"2056",2056,20
"2057",2057,20
"2058",2058,19
"2059",2059,19
"2060",2060,19
"2061",2061,19
"2062",2062,20
"2063",2063,20
"2064",2064,20
"2065",2065,20
"2066",2066,20
"2067",2067,20
"2068",2068,20
"2069",2069,20
"2070",2070,20
"2071",2071,19
"2072",2072,19
"2073",2073,19
"2074",2074,20
"2075",2075,20
"2076",2076,19
"2077",2077,19
"2078",2078,19
"2079",2079,19
"2080",2080,19
"2081",2081,20
"2082",2082,20
"2083",2083,20
"2084",2084,20
"2085",2085,20
"2086",2086,20
"2087",2087,20
"2088",2088,20
"2089",2089,20
"2090",2090,20
"2091",2091,20
"2092",2092,20
"2093",2093,20
"2094",2094,20
"2095",2095,20
"2096",2096,20
"2097",2097,20
"2098",2098,20
"2099",2099,20
"2100",2100,20
"2101",2101,20
"2102",2102,20
"2103",2103,20
"2104",2104,20
"2105",2105,20
"2106",2106,20
"2107",2107,20
"2108",2108,20
"2109",2109,20
"2110",2110,20
"2111",2111,20
"2112",2112,20
"2113",2113,20
"2114",2114,20
"2115",2115,20
"2116",2116,20
"2117",2117,20
"2118",2118,20
"2119",2119,20
"2120",2120,20
"2121",2121,20
"2122",2122,20
"2123",2123,19
"2124",2124,20
"2125",2125,20
"2126",2126,20
"2127",2127,20
"2128",2128,20
"2129",2129,20
"2130",2130,20
"2131",2131,20
"2132",2132,20
"2133",2133,20
"2134",2134,20
"2135",2135,20
"2136",2136,20
"2137",2137,20
"2138",2138,20
"2139",2139,20
"2140",2140,20
"2141",2141,20
"2142",2142,20
"2143",2143,20
"2144",2144,20
"2145",2145,20
"2146",2146,20
"2147",2147,20
"2148",2148,20
"2149",2149,20
"2150",2150,20
"2151",2151,19
"2152",2152,19
"2153",2153,19
"2154",2154,19
"2155",2155,19
"2156",2156,19
"2157",2157,18
"2158",2158,18
"2159",2159,18
"2160",2160,18
"2161",2161,19
"2162",2162,19
"2163",2163,19
"2164",2164,19
"2165",2165,19
"2166",2166,19
"2167",2167,19
"2168",2168,19
"2169",2169,19
"2170",2170,18
"2171",2171,18
"2172",2172,18
"2173",2173,18
"2174",2174,18
"2175",2175,18
"2176",2176,18
"2177",2177,18
"2178",2178,18
"2179",2179,17
"2180",2180,17
"2181",2181,17
"2182",2182,17
"2183",2183,16
"2184",2184,16
"2185",2185,16
"2186",2186,17
"2187",2187,17
"2188",2188,17
"2189",2189,17
"2190",2190,17
"2191",2191,17
"2192",2192,17
"2193",2193,17
"2194",2194,17
"2195",2195,17
"2196",2196,17
"2197",2197,17
"2198",2198,17
"2199",2199,17
"2200",2200,18
"2201",2201,18
"2202",2202,18
"2203",2203,18
"2204",2204,18
"2205",2205,18
"2206",2206,18
"2207",2207,18
"2208",2208,19
"2209",2209,19
"2210",2210,19
"2211",2211,19
"2212",2212,19
"2213",2213,19
"2214",2214,19
"2215",2215,19
"2216",2216,19
"2217",2217,19
"2218",2218,19
"2219",2219,19
"2220",2220,18
"2221",2221,18
"2222",2222,18
"2223",2223,18
"2224",2224,18
"2225",2225,17
"2226",2226,18
"2227",2227,18
"2228",2228,17
"2229",2229,17
"2230",2230,17
"2231",2231,17
"2232",2232,18
"2233",2233,18
"2234",2234,17
"2235",2235,17
"2236",2236,17
"2237",2237,18
"2238",2238,18
"2239",2239,17
"2240",2240,17
"2241",2241,17
"2242",2242,17
"2243",2243,17
"2244",2244,17
"2245",2245,17
"2246",2246,17
"2247",2247,17
"2248",2248,17
"2249",2249,17
"2250",2250,18
"2251",2251,17
"2252",2252,17
"2253",2253,17
"2254",2254,17
"2255",2255,17
"2256",2256,17
"2257",2257,17
"2258",2258,17
"2259",2259,17
"2260",2260,17
"2261",2261,17
"2262",2262,17
"2263",2263,17
"2264",2264,16
"2265",2265,16
"2266",2266,16
"2267",2267,17
"2268",2268,17
"2269",2269,17
"2270",2270,18
"2271",2271,18
"2272",2272,18
"2273",2273,17
"2274",2274,17
"2275",2275,17
"2276",2276,17
"2277",2277,17
"2278",2278,16
"2279",2279,16
"2280",2280,17
"2281",2281,17
"2282",2282,17
"2283",2283,18
"2284",2284,18
"2285",2285,17
"2286",2286,17
"2287",2287,17
"2288",2288,17
"2289",2289,17
"2290",2290,17
"2291",2291,17
"2292",2292,17
"2293",2293,17
"2294",2294,16
"2295",2295,17
"2296",2296,17
"2297",2297,17
"2298",2298,17
"2299",2299,17
"2300",2300,17
"2301",2301,17
"2302",2302,18
"2303",2303,18
"2304",2304,18
"2305",2305,19
"2306",2306,19
"2307",2307,19
"2308",2308,19
"2309",2309,19
"2310",2310,19
"2311",2311,19
"2312",2312,19
"2313",2313,20
"2314",2314,20
"2315",2315,20
"2316",2316,20
"2317",2317,20
"2318",2318,20
"2319",2319,20
"2320",2320,21
"2321",2321,21
"2322",2322,21
"2323",2323,21
"2324",2324,21
"2325",2325,21
"2326",2326,21
"2327",2327,21
"2328",2328,21
"2329",2329,21
"2330",2330,21
"2331",2331,21
"2332",2332,21
"2333",2333,21
"2334",2334,21
"2335",2335,21
"2336",2336,21
"2337",2337,21
"2338",2338,21
"2339",2339,21
"2340",2340,21
"2341",2341,21
"2342",2342,21
"2343",2343,21
"2344",2344,21
"2345",2345,21
"2346",2346,21
"2347",2347,20
"2348",2348,20
"2349",2349,20
"2350",2350,20
"2351",2351,20
"2352",2352,20
"2353",2353,20
"2354",2354,21
"2355",2355,21
"2356",2356,21
"2357",2357,20
"2358",2358,20
"2359",2359,20
"2360",2360,20
"2361",2361,20
"2362",2362,20
"2363",2363,20
"2364",2364,21
"2365",2365,21
"2366",2366,21
"2367",2367,21
"2368",2368,21
"2369",2369,21
"2370",2370,21
"2371",2371,21
"2372",2372,21
"2373",2373,21
"2374",2374,21
"2375",2375,20
"2376",2376,20
"2377",2377,20
"2378",2378,20
"2379",2379,20
"2380",2380,20
"2381",2381,20
"2382",2382,20
"2383",2383,20
"2384",2384,20
"2385",2385,20
"2386",2386,20
"2387",2387,20
"2388",2388,20
"2389",2389,20
"2390",2390,20
"2391",2391,21
"2392",2392,21
"2393",2393,21
"2394",2394,20
"2395",2395,19
"2396",2396,19
"2397",2397,19
"2398",2398,19
"2399",2399,20
"2400",2400,20
"2401",2401,20
"2402",2402,20
"2403",2403,20
"2404",2404,20
"2405",2405,20
"2406",2406,20
"2407",2407,20
"2408",2408,20
"2409",2409,20
"2410",2410,20
"2411",2411,20
"2412",2412,20
"2413",2413,20
"2414",2414,20
"2415",2415,20
"2416",2416,20
"2417",2417,20
"2418",2418,19
"2419",2419,20
"2420",2420,20
"2421",2421,20
"2422",2422,20
"2423",2423,20
"2424",2424,20
"2425",2425,20
"2426",2426,20
"2427",2427,20
"2428",2428,20
"2429",2429,20
"2430",2430,20
"2431",2431,20
"2432",2432,20
"2433",2433,20
"2434",2434,20
"2435",2435,20
"2436",2436,20
"2437",2437,20
"2438",2438,20
"2439",2439,20
"2440",2440,20
"2441",2441,20
"2442",2442,20
"2443",2443,20
"2444",2444,20
"2445",2445,19
"2446",2446,20
"2447",2447,19
"2448",2448,20
"2449",2449,19
"2450",2450,19
"2451",2451,19
"2452",2452,19
"2453",2453,19
"2454",2454,19
"2455",2455,19
"2456",2456,19
"2457",2457,19
"2458",2458,19
"2459",2459,19
"2460",2460,19
"2461",2461,19
"2462",2462,19
"2463",2463,19
"2464",2464,19
"2465",2465,20
"2466",2466,20
"2467",2467,20
"2468",2468,20
"2469",2469,20
"2470",2470,20
"2471",2471,20
"2472",2472,20
"2473",2473,20
"2474",2474,20
"2475",2475,20
"2476",2476,20
"2477",2477,20
"2478",2478,20
"2479",2479,20
"2480",2480,20
"2481",2481,21
"2482",2482,21
"2483",2483,21
"2484",2484,21
"2485",2485,21
"2486",2486,21
"2487",2487,21
"2488",2488,21
"2489",2489,21
"2490",2490,21
"2491",2491,21
"2492",2492,21
"2493",2493,20
"2494",2494,20
"2495",2495,20
"2496",2496,20
"2497",2497,21
"2498",2498,21
"2499",2499,21
"2500",2500,21
"2501",2501,20
"2502",2502,20
"2503",2503,20
"2504",2504,20
"2505",2505,20
"2506",2506,20
"2507",2507,20
"2508",2508,20
"2509",2509,20
"2510",2510,20
"2511",2511,20
"2512",2512,20
"2513",2513,20
"2514",2514,20
"2515",2515,20
"2516",2516,20
"2517",2517,20
"2518",2518,20
"2519",2519,20
"2520",2520,20
"2521",2521,20
"2522",2522,20
"2523",2523,20
"2524",2524,21
"2525",2525,21
"2526",2526,21
"2527",2527,21
"2528",2528,21
"2529",2529,20
"2530",2530,20
"2531",2531,20
"2532",2532,20
"2533",2533,20
"2534",2534,20
"2535",2535,20
"2536",2536,20
"2537",2537,20
"2538",2538,20
"2539",2539,20
"2540",2540,20
"2541",2541,20
"2542",2542,20
"2543",2543,20
"2544",2544,20
"2545",2545,20
"2546",2546,20
"2547",2547,20
"2548",2548,20
"2549",2549,19
"2550",2550,19
"2551",2551,19
"2552",2552,19
"2553",2553,19
"2554",2554,19
"2555",2555,19
"2556",2556,19
"2557",2557,19
"2558",2558,19
"2559",2559,19
"2560",2560,19
"2561",2561,19
"2562",2562,19
"2563",2563,19
"2564",2564,19
"2565",2565,19
"2566",2566,19
"2567",2567,19
"2568",2568,19
"2569",2569,19
"2570",2570,19
"2571",2571,19
"2572",2572,19
"2573",2573,19
"2574",2574,19
"2575",2575,19
"2576",2576,19
"2577",2577,19
"2578",2578,19
"2579",2579,19
"2580",2580,19
"2581",2581,19
"2582",2582,19
"2583",2583,19
"2584",2584,19
"2585",2585,19
"2586",2586,19
"2587",2587,19
"2588",2588,19
"2589",2589,19
"2590",2590,19
"2591",2591,19
"2592",2592,19
"2593",2593,19
"2594",2594,19
"2595",2595,19
"2596",2596,19
"2597",2597,19
"2598",2598,19
"2599",2599,19
"2600",2600,19
"2601",2601,19
"2602",2602,19
"2603",2603,19
"2604",2604,19
"2605",2605,19
"2606",2606,19
"2607",2607,18
"2608",2608,18
"2609",2609,18
"2610",2610,18
"2611",2611,18
"2612",2612,18
"2613",2613,18
"2614",2614,18
"2615",2615,19
"2616",2616,19
"2617",2617,19
"2618",2618,19
"2619",2619,19
"2620",2620,19
"2621",2621,19
"2622",2622,19
"2623",2623,19
"2624",2624,19
"2625",2625,19
"2626",2626,19
"2627",2627,18
"2628",2628,18
"2629",2629,18
"2630",2630,18
"2631",2631,18
"2632",2632,18
"2633",2633,18
"2634",2634,18
"2635",2635,18
"2636",2636,17
"2637",2637,17
"2638",2638,16
"2639",2639,16
"2640",2640,16
"2641",2641,16
"2642",2642,16
"2643",2643,16
"2644",2644,16
"2645",2645,16
"2646",2646,15
"2647",2647,15
"2648",2648,15
"2649",2649,15
"2650",2650,15
"2651",2651,15
"2652",2652,15
"2653",2653,15
"2654",2654,14
"2655",2655,14
"2656",2656,14
"2657",2657,14
"2658",2658,14
"2659",2659,14
"2660",2660,14
"2661",2661,14
"2662",2662,14
"2663",2663,14
"2664",2664,14
"2665",2665,14
"2666",2666,14
"2667",2667,14
"2668",2668,14
"2669",2669,14
"2670",2670,14
"2671",2671,14
"2672",2672,14
"2673",2673,14
"2674",2674,13
"2675",2675,13
"2676",2676,13
"2677",2677,13
"2678",2678,13
"2679",2679,13
"2680",2680,13
"2681",2681,13
"2682",2682,13
"2683",2683,13
"2684",2684,13
"2685",2685,14
"2686",2686,13
"2687",2687,13
"2688",2688,13
"2689",2689,13
"2690",2690,13
"2691",2691,14
"2692",2692,14
"2693",2693,14
"2694",2694,14
"2695",2695,14
"2696",2696,14
"2697",2697,14
"2698",2698,14
"2699",2699,14
"2700",2700,15
"2701",2701,15
"2702",2702,15
"2703",2703,15
"2704",2704,14
"2705",2705,13
"2706",2706,13
"2707",2707,13
"2708",2708,13
"2709",2709,13
"2710",2710,13
"2711",2711,14
"2712",2712,14
"2713",2713,14
"2714",2714,14
"2715",2715,14
"2716",2716,14
"2717",2717,14
"2718",2718,14
"2719",2719,13
"2720",2720,13
"2721",2721,13
"2722",2722,13
"2723",2723,13
"2724",2724,12
"2725",2725,12
"2726",2726,12
"2727",2727,12
"2728",2728,12
"2729",2729,12
"2730",2730,12
"2731",2731,12
"2732",2732,12
"2733",2733,12
"2734",2734,12
"2735",2735,11
"2736",2736,12
"2737",2737,12
"2738",2738,13
"2739",2739,12
"2740",2740,12
"2741",2741,13
"2742",2742,13
"2743",2743,13
"2744",2744,13
"2745",2745,13
"2746",2746,13
"2747",2747,13
"2748",2748,13
"2749",2749,13
"2750",2750,13
"2751",2751,13
"2752",2752,13
"2753",2753,13
"2754",2754,13
"2755",2755,13
"2756",2756,13
"2757",2757,13
"2758",2758,13
"2759",2759,13
"2760",2760,13
"2761",2761,13
"2762",2762,14
"2763",2763,14
"2764",2764,14
"2765",2765,14
"2766",2766,14
"2767",2767,14
"2768",2768,14
"2769",2769,14
"2770",2770,14
"2771",2771,14
"2772",2772,13
"2773",2773,13
"2774",2774,13
"2775",2775,13
"2776",2776,13
"2777",2777,13
"2778",2778,13
"2779",2779,13
"2780",2780,13
"2781",2781,13
"2782",2782,13
"2783",2783,13
"2784",2784,13
"2785",2785,12
"2786",2786,12
"2787",2787,12
"2788",2788,13
"2789",2789,13
"2790",2790,13
"2791",2791,13
"2792",2792,13
"2793",2793,13
"2794",2794,13
"2795",2795,13
"2796",2796,13
"2797",2797,13
"2798",2798,13
"2799",2799,13
"2800",2800,13
"2801",2801,14
"2802",2802,14
"2803",2803,14
"2804",2804,14
"2805",2805,14
"2806",2806,14
"2807",2807,13
"2808",2808,13
"2809",2809,13
"2810",2810,13
"2811",2811,13
"2812",2812,13
"2813",2813,13
"2814",2814,14
"2815",2815,14
"2816",2816,14
"2817",2817,14
"2818",2818,14
"2819",2819,14
"2820",2820,15
"2821",2821,15
"2822",2822,15
"2823",2823,15
"2824",2824,15
"2825",2825,15
"2826",2826,15
"2827",2827,15
"2828",2828,15
"2829",2829,15
"2830",2830,15
"2831",2831,15
"2832",2832,15
"2833",2833,15
"2834",2834,14
"2835",2835,13
"2836",2836,13
"2837",2837,13
"2838",2838,13
"2839",2839,14
"2840",2840,14
"2841",2841,14
"2842",2842,14
"2843",2843,14
"2844",2844,14
"2845",2845,14
"2846",2846,14
"2847",2847,14
"2848",2848,14
"2849",2849,14
"2850",2850,14
"2851",2851,14
"2852",2852,14
"2853",2853,14
"2854",2854,14
"2855",2855,14
"2856",2856,14
"2857",2857,14
"2858",2858,14
"2859",2859,14
"2860",2860,15
"2861",2861,15
"2862",2862,15
"2863",2863,15
"2864",2864,15
"2865",2865,14
"2866",2866,13
"2867",2867,14
"2868",2868,14
"2869",2869,14
"2870",2870,14
"2871",2871,14
"2872",2872,14
"2873",2873,14
"2874",2874,14
"2875",2875,13
"2876",2876,13
"2877",2877,13
"2878",2878,13
"2879",2879,13
"2880",2880,13
"2881",2881,12
"2882",2882,12
"2883",2883,12
"2884",2884,12
"2885",2885,11
"2886",2886,12
"2887",2887,12
"2888",2888,12
"2889",2889,12
"2890",2890,11
"2891",2891,11
"2892",2892,10
"2893",2893,10
"2894",2894,10
"2895",2895,10
"2896",2896,11
"2897",2897,10
"2898",2898,10
"2899",2899,10
"2900",2900,10
"2901",2901,10
"2902",2902,9
"2903",2903,9
"2904",2904,9
"2905",2905,9
"2906",2906,9
"2907",2907,8
"2908",2908,8
"2909",2909,8
"2910",2910,9
"2911",2911,10
"2912",2912,10
"2913",2913,9
"2914",2914,10
"2915",2915,10
"2916",2916,10
"2917",2917,10
"2918",2918,11
"2919",2919,11
"2920",2920,11
"2921",2921,11
"2922",2922,11
"2923",2923,11
"2924",2924,11
"2925",2925,11
"2926",2926,11
"2927",2927,11
"2928",2928,11
"2929",2929,11
"2930",2930,11
"2931",2931,11
"2932",2932,11
"2933",2933,11
"2934",2934,11
"2935",2935,12
"2936",2936,12
"2937",2937,12
"2938",2938,12
"2939",2939,12
"2940",2940,12
"2941",2941,12
"2942",2942,12
"2943",2943,12
"2944",2944,12
"2945",2945,12
"2946",2946,12
"2947",2947,12
"2948",2948,12
"2949",2949,12
"2950",2950,12
"2951",2951,12
"2952",2952,12
"2953",2953,12
"2954",2954,12
"2955",2955,12
"2956",2956,12
"2957",2957,12
"2958",2958,12
"2959",2959,12
"2960",2960,12
"2961",2961,12
"2962",2962,12
"2963",2963,13
"2964",2964,12
"2965",2965,12
"2966",2966,12
"2967",2967,12
"2968",2968,12
"2969",2969,12
"2970",2970,12
"2971",2971,13
"2972",2972,13
"2973",2973,13
"2974",2974,13
"2975",2975,13
"2976",2976,12
"2977",2977,12
"2978",2978,13
"2979",2979,12
"2980",2980,12
"2981",2981,12
"2982",2982,12
"2983",2983,12
"2984",2984,12
"2985",2985,12
"2986",2986,12
"2987",2987,12
"2988",2988,13
"2989",2989,13
"2990",2990,13
"2991",2991,13
"2992",2992,13
"2993",2993,13
"2994",2994,13
"2995",2995,13
"2996",2996,13
"2997",2997,13
"2998",2998,13
"2999",2999,13
"3000",3000,13
"3001",3001,12
"3002",3002,12
"3003",3003,13
"3004",3004,12
"3005",3005,12
"3006",3006,12
"3007",3007,12
"3008",3008,13
"3009",3009,12
"3010",3010,12
"3011",3011,12
"3012",3012,12
"3013",3013,13
"3014",3014,13
"3015",3015,13
"3016",3016,13
"3017",3017,13
"3018",3018,13
"3019",3019,13
"3020",3020,13
"3021",3021,13
"3022",3022,13
"3023",3023,13
"3024",3024,13
"3025",3025,13
"3026",3026,13
"3027",3027,13
"3028",3028,13
"3029",3029,13
"3030",3030,13
"3031",3031,13
"3032",3032,13
"3033",3033,12
"3034",3034,12
"3035",3035,13
"3036",3036,13
"3037",3037,13
"3038",3038,13
"3039",3039,13
"3040",3040,13
"3041",3041,13
"3042",3042,13
"3043",3043,13
"3044",3044,13
"3045",3045,13
"3046",3046,13
"3047",3047,13
"3048",3048,13
"3049",3049,13
"3050",3050,13
"3051",3051,13
"3052",3052,13
"3053",3053,13
"3054",3054,13
"3055",3055,13
"3056",3056,13
"3057",3057,13
"3058",3058,13
"3059",3059,13
"3060",3060,13
"3061",3061,13
"3062",3062,13
"3063",3063,12
"3064",3064,12
"3065",3065,12
"3066",3066,12
"3067",3067,12
"3068",3068,12
"3069",3069,12
"3070",3070,12
"3071",3071,13
"3072",3072,12
"3073",3073,11
"3074",3074,12
"3075",3075,13
"3076",3076,14
"3077",3077,14
"3078",3078,14
"3079",3079,14
"3080",3080,14
"3081",3081,14
"3082",3082,14
"3083",3083,14
"3084",3084,14
"3085",3085,14
"3086",3086,14
"3087",3087,14
"3088",3088,14
"3089",3089,14
"3090",3090,15
"3091",3091,15
"3092",3092,15
"3093",3093,15
"3094",3094,15
"3095",3095,16
"3096",3096,16
"3097",3097,15
"3098",3098,15
"3099",3099,16
"3100",3100,15
"3101",3101,15
"3102",3102,15
"3103",3103,14
"3104",3104,14
"3105",3105,14
"3106",3106,14
"3107",3107,14
"3108",3108,14
"3109",3109,14
"3110",3110,14
"3111",3111,14
"3112",3112,14
"3113",3113,14
"3114",3114,13
"3115",3115,13
"3116",3116,13
"3117",3117,12
"3118",3118,13
"3119",3119,12
"3120",3120,12
"3121",3121,12
"3122",3122,12
"3123",3123,12
"3124",3124,13
"3125",3125,13
"3126",3126,13
"3127",3127,13
"3128",3128,13
"3129",3129,13
"3130",3130,13
"3131",3131,13
"3132",3132,13
"3133",3133,12
"3134",3134,12
"3135",3135,13
"3136",3136,12
"3137",3137,12
"3138",3138,12
"3139",3139,12
"3140",3140,12
"3141",3141,12
"3142",3142,13
"3143",3143,13
"3144",3144,12
"3145",3145,12
"3146",3146,12
"3147",3147,12
