"","Timepoints","Equilibrium"
"11519",11519,19
"11520",11520,19
"11521",11521,19
"11522",11522,19
"11523",11523,19
"11524",11524,19
"11525",11525,19
"11526",11526,19
"11527",11527,19
"11528",11528,19
"11529",11529,19
"11530",11530,19
"11531",11531,19
"11532",11532,19
"11533",11533,19
"11534",11534,18
"11535",11535,18
"11536",11536,18
"11537",11537,18
"11538",11538,18
"11539",11539,18
"11540",11540,19
"11541",11541,19
"11542",11542,19
"11543",11543,19
"11544",11544,19
"11545",11545,19
"11546",11546,19
"11547",11547,19
"11548",11548,19
"11549",11549,18
"11550",11550,18
"11551",11551,18
"11552",11552,18
"11553",11553,18
"11554",11554,18
"11555",11555,18
"11556",11556,18
"11557",11557,18
"11558",11558,17
"11559",11559,17
"11560",11560,18
"11561",11561,17
"11562",11562,16
"11563",11563,16
"11564",11564,17
"11565",11565,17
"11566",11566,17
"11567",11567,17
"11568",11568,17
"11569",11569,17
"11570",11570,17
"11571",11571,17
"11572",11572,17
"11573",11573,17
"11574",11574,17
"11575",11575,17
"11576",11576,17
"11577",11577,17
"11578",11578,17
"11579",11579,17
"11580",11580,17
"11581",11581,16
"11582",11582,16
"11583",11583,16
"11584",11584,16
"11585",11585,16
"11586",11586,15
"11587",11587,15
"11588",11588,16
"11589",11589,16
"11590",11590,16
"11591",11591,16
"11592",11592,16
"11593",11593,16
"11594",11594,16
"11595",11595,16
"11596",11596,17
"11597",11597,17
"11598",11598,17
"11599",11599,17
"11600",11600,17
"11601",11601,17
"11602",11602,18
"11603",11603,18
"11604",11604,18
"11605",11605,18
"11606",11606,18
"11607",11607,18
"11608",11608,18
"11609",11609,18
"11610",11610,18
"11611",11611,18
"11612",11612,18
"11613",11613,18
"11614",11614,18
"11615",11615,18
"11616",11616,18
"11617",11617,17
"11618",11618,17
"11619",11619,17
"11620",11620,18
"11621",11621,18
"11622",11622,18
"11623",11623,18
"11624",11624,18
"11625",11625,18
"11626",11626,17
"11627",11627,17
"11628",11628,17
"11629",11629,17
"11630",11630,17
"11631",11631,17
"11632",11632,18
"11633",11633,18
"11634",11634,18
"11635",11635,18
"11636",11636,18
"11637",11637,18
"11638",11638,18
"11639",11639,18
"11640",11640,18
"11641",11641,18
"11642",11642,18
"11643",11643,18
"11644",11644,18
"11645",11645,18
"11646",11646,18
"11647",11647,18
"11648",11648,18
"11649",11649,17
"11650",11650,17
"11651",11651,16
"11652",11652,16
"11653",11653,16
"11654",11654,16
"11655",11655,16
"11656",11656,16
"11657",11657,16
"11658",11658,17
"11659",11659,17
"11660",11660,17
"11661",11661,17
"11662",11662,16
"11663",11663,16
"11664",11664,16
"11665",11665,16
"11666",11666,16
"11667",11667,16
"11668",11668,16
"11669",11669,16
"11670",11670,16
"11671",11671,16
"11672",11672,16
"11673",11673,16
"11674",11674,15
"11675",11675,16
"11676",11676,16
"11677",11677,16
"11678",11678,16
"11679",11679,16
"11680",11680,16
"11681",11681,16
"11682",11682,16
"11683",11683,16
"11684",11684,16
"11685",11685,15
"11686",11686,15
"11687",11687,15
"11688",11688,15
"11689",11689,15
"11690",11690,15
"11691",11691,15
"11692",11692,15
"11693",11693,15
"11694",11694,15
"11695",11695,15
"11696",11696,15
"11697",11697,15
"11698",11698,15
"11699",11699,15
"11700",11700,15
"11701",11701,15
"11702",11702,15
"11703",11703,15
"11704",11704,15
"11705",11705,15
"11706",11706,15
"11707",11707,15
"11708",11708,15
"11709",11709,15
"11710",11710,15
"11711",11711,15
"11712",11712,15
"11713",11713,15
"11714",11714,15
"11715",11715,15
"11716",11716,15
"11717",11717,15
"11718",11718,15
"11719",11719,16
"11720",11720,16
"11721",11721,16
"11722",11722,16
"11723",11723,16
"11724",11724,15
"11725",11725,15
"11726",11726,15
"11727",11727,15
"11728",11728,15
"11729",11729,15
"11730",11730,15
"11731",11731,15
"11732",11732,15
"11733",11733,15
"11734",11734,15
"11735",11735,15
"11736",11736,15
"11737",11737,16
"11738",11738,16
"11739",11739,15
"11740",11740,15
"11741",11741,15
"11742",11742,15
"11743",11743,15
"11744",11744,15
"11745",11745,15
"11746",11746,15
"11747",11747,15
"11748",11748,15
"11749",11749,15
"11750",11750,15
"11751",11751,15
"11752",11752,15
"11753",11753,15
"11754",11754,15
"11755",11755,15
"11756",11756,15
"11757",11757,15
"11758",11758,15
"11759",11759,15
"11760",11760,15
"11761",11761,15
"11762",11762,15
"11763",11763,15
"11764",11764,15
"11765",11765,15
"11766",11766,15
"11767",11767,15
"11768",11768,15
"11769",11769,15
"11770",11770,15
"11771",11771,15
"11772",11772,15
"11773",11773,15
"11774",11774,15
"11775",11775,15
"11776",11776,14
"11777",11777,14
"11778",11778,14
"11779",11779,14
"11780",11780,14
"11781",11781,14
"11782",11782,15
"11783",11783,16
"11784",11784,16
"11785",11785,16
"11786",11786,15
"11787",11787,15
"11788",11788,15
"11789",11789,15
"11790",11790,15
"11791",11791,15
"11792",11792,15
"11793",11793,14
"11794",11794,14
"11795",11795,14
"11796",11796,14
"11797",11797,14
"11798",11798,14
"11799",11799,14
"11800",11800,14
"11801",11801,14
"11802",11802,13
"11803",11803,12
"11804",11804,13
"11805",11805,13
"11806",11806,14
"11807",11807,14
"11808",11808,14
"11809",11809,14
"11810",11810,15
"11811",11811,15
"11812",11812,14
"11813",11813,14
"11814",11814,14
"11815",11815,14
"11816",11816,14
"11817",11817,15
"11818",11818,15
"11819",11819,16
"11820",11820,16
"11821",11821,16
"11822",11822,16
"11823",11823,16
"11824",11824,16
"11825",11825,16
"11826",11826,16
"11827",11827,17
"11828",11828,17
"11829",11829,16
"11830",11830,16
"11831",11831,16
"11832",11832,16
"11833",11833,16
"11834",11834,16
"11835",11835,16
"11836",11836,16
"11837",11837,16
"11838",11838,17
"11839",11839,18
"11840",11840,18
"11841",11841,18
"11842",11842,18
"11843",11843,18
"11844",11844,18
"11845",11845,18
"11846",11846,19
"11847",11847,19
"11848",11848,20
"11849",11849,20
"11850",11850,20
"11851",11851,20
"11852",11852,20
"11853",11853,20
"11854",11854,20
"11855",11855,20
"11856",11856,20
"11857",11857,20
"11858",11858,20
"11859",11859,20
"11860",11860,20
"11861",11861,20
"11862",11862,20
"11863",11863,20
"11864",11864,20
"11865",11865,20
"11866",11866,20
"11867",11867,20
"11868",11868,20
"11869",11869,20
"11870",11870,20
"11871",11871,20
"11872",11872,20
"11873",11873,19
"11874",11874,19
"11875",11875,19
"11876",11876,19
"11877",11877,19
"11878",11878,19
"11879",11879,19
"11880",11880,19
"11881",11881,19
"11882",11882,19
"11883",11883,18
"11884",11884,18
"11885",11885,18
"11886",11886,17
"11887",11887,17
"11888",11888,17
"11889",11889,17
"11890",11890,17
"11891",11891,17
"11892",11892,17
"11893",11893,17
"11894",11894,17
"11895",11895,17
"11896",11896,17
"11897",11897,17
"11898",11898,17
"11899",11899,17
"11900",11900,17
"11901",11901,17
"11902",11902,17
"11903",11903,16
"11904",11904,16
"11905",11905,16
"11906",11906,16
"11907",11907,17
"11908",11908,17
"11909",11909,17
"11910",11910,17
"11911",11911,17
"11912",11912,17
"11913",11913,17
"11914",11914,17
"11915",11915,17
"11916",11916,17
"11917",11917,17
"11918",11918,17
"11919",11919,17
"11920",11920,17
"11921",11921,17
"11922",11922,17
"11923",11923,16
"11924",11924,16
"11925",11925,16
"11926",11926,16
"11927",11927,16
"11928",11928,16
"11929",11929,16
"11930",11930,16
"11931",11931,16
"11932",11932,16
"11933",11933,16
"11934",11934,15
"11935",11935,15
"11936",11936,15
"11937",11937,15
"11938",11938,15
"11939",11939,15
"11940",11940,16
"11941",11941,16
"11942",11942,16
"11943",11943,16
"11944",11944,16
"11945",11945,16
"11946",11946,15
"11947",11947,14
"11948",11948,14
"11949",11949,14
"11950",11950,14
"11951",11951,14
"11952",11952,14
"11953",11953,14
"11954",11954,13
"11955",11955,13
"11956",11956,13
"11957",11957,13
"11958",11958,13
"11959",11959,13
"11960",11960,13
"11961",11961,13
"11962",11962,13
"11963",11963,13
"11964",11964,13
"11965",11965,13
"11966",11966,14
"11967",11967,14
"11968",11968,15
"11969",11969,15
"11970",11970,15
"11971",11971,15
"11972",11972,15
"11973",11973,15
"11974",11974,15
"11975",11975,15
"11976",11976,15
"11977",11977,14
"11978",11978,14
"11979",11979,14
"11980",11980,15
"11981",11981,15
"11982",11982,15
"11983",11983,15
"11984",11984,15
"11985",11985,14
"11986",11986,15
"11987",11987,15
"11988",11988,15
"11989",11989,15
"11990",11990,15
"11991",11991,15
"11992",11992,15
"11993",11993,15
"11994",11994,15
"11995",11995,15
"11996",11996,15
"11997",11997,15
"11998",11998,15
"11999",11999,16
"12000",12000,16
"12001",12001,16
"12002",12002,16
"12003",12003,17
"12004",12004,17
"12005",12005,16
"12006",12006,17
"12007",12007,16
"12008",12008,17
"12009",12009,18
"12010",12010,18
"12011",12011,18
"12012",12012,18
"12013",12013,18
"12014",12014,19
"12015",12015,19
"12016",12016,19
"12017",12017,19
"12018",12018,19
"12019",12019,19
"12020",12020,19
"12021",12021,19
"12022",12022,19
"12023",12023,18
"12024",12024,18
"12025",12025,18
"12026",12026,18
"12027",12027,17
"12028",12028,17
"12029",12029,17
"12030",12030,17
"12031",12031,17
"12032",12032,16
"12033",12033,16
"12034",12034,16
"12035",12035,15
"12036",12036,15
"12037",12037,15
"12038",12038,15
"12039",12039,15
"12040",12040,15
"12041",12041,15
"12042",12042,15
"12043",12043,15
"12044",12044,15
"12045",12045,14
"12046",12046,15
"12047",12047,16
"12048",12048,16
"12049",12049,16
"12050",12050,16
"12051",12051,16
"12052",12052,17
"12053",12053,17
"12054",12054,17
"12055",12055,17
"12056",12056,17
"12057",12057,17
"12058",12058,17
"12059",12059,18
"12060",12060,17
"12061",12061,17
"12062",12062,17
"12063",12063,18
"12064",12064,18
"12065",12065,18
"12066",12066,18
"12067",12067,19
"12068",12068,19
"12069",12069,19
"12070",12070,19
"12071",12071,19
"12072",12072,19
"12073",12073,19
"12074",12074,19
"12075",12075,19
"12076",12076,18
"12077",12077,19
"12078",12078,19
"12079",12079,19
"12080",12080,19
"12081",12081,19
"12082",12082,19
"12083",12083,19
"12084",12084,18
"12085",12085,19
"12086",12086,19
"12087",12087,19
"12088",12088,19
"12089",12089,19
"12090",12090,19
"12091",12091,19
"12092",12092,19
"12093",12093,19
"12094",12094,19
"12095",12095,19
"12096",12096,19
"12097",12097,19
"12098",12098,19
"12099",12099,19
"12100",12100,19
"12101",12101,18
"12102",12102,18
"12103",12103,18
"12104",12104,18
"12105",12105,18
"12106",12106,18
"12107",12107,18
"12108",12108,18
"12109",12109,18
"12110",12110,18
"12111",12111,18
"12112",12112,18
"12113",12113,19
"12114",12114,19
"12115",12115,19
"12116",12116,19
"12117",12117,19
"12118",12118,19
"12119",12119,19
"12120",12120,19
"12121",12121,19
"12122",12122,19
"12123",12123,18
"12124",12124,18
"12125",12125,18
"12126",12126,18
"12127",12127,18
"12128",12128,17
"12129",12129,17
"12130",12130,17
"12131",12131,16
"12132",12132,16
"12133",12133,16
"12134",12134,16
"12135",12135,16
"12136",12136,16
"12137",12137,16
"12138",12138,16
"12139",12139,16
"12140",12140,16
"12141",12141,16
"12142",12142,16
"12143",12143,16
"12144",12144,16
"12145",12145,16
"12146",12146,16
"12147",12147,16
"12148",12148,16
"12149",12149,16
"12150",12150,16
"12151",12151,16
"12152",12152,16
"12153",12153,16
"12154",12154,16
"12155",12155,16
"12156",12156,16
"12157",12157,16
"12158",12158,16
"12159",12159,16
"12160",12160,16
"12161",12161,16
"12162",12162,16
"12163",12163,15
"12164",12164,15
"12165",12165,15
"12166",12166,15
"12167",12167,15
"12168",12168,15
"12169",12169,15
"12170",12170,15
"12171",12171,15
"12172",12172,15
"12173",12173,15
"12174",12174,15
"12175",12175,15
"12176",12176,15
"12177",12177,15
"12178",12178,15
"12179",12179,14
"12180",12180,14
"12181",12181,14
"12182",12182,14
"12183",12183,14
"12184",12184,14
"12185",12185,14
"12186",12186,14
"12187",12187,14
"12188",12188,14
"12189",12189,14
"12190",12190,14
"12191",12191,14
"12192",12192,14
"12193",12193,14
"12194",12194,14
"12195",12195,14
"12196",12196,14
"12197",12197,14
"12198",12198,14
"12199",12199,14
"12200",12200,14
"12201",12201,14
"12202",12202,14
"12203",12203,14
"12204",12204,14
"12205",12205,14
"12206",12206,14
"12207",12207,14
"12208",12208,13
"12209",12209,13
"12210",12210,13
"12211",12211,13
"12212",12212,13
"12213",12213,13
"12214",12214,13
"12215",12215,13
"12216",12216,13
"12217",12217,13
"12218",12218,13
"12219",12219,13
"12220",12220,13
"12221",12221,13
"12222",12222,13
"12223",12223,13
"12224",12224,13
"12225",12225,14
"12226",12226,14
"12227",12227,14
"12228",12228,14
"12229",12229,14
"12230",12230,14
"12231",12231,14
"12232",12232,14
"12233",12233,14
"12234",12234,14
"12235",12235,14
"12236",12236,14
"12237",12237,14
"12238",12238,14
"12239",12239,15
"12240",12240,14
"12241",12241,14
"12242",12242,14
"12243",12243,14
"12244",12244,14
"12245",12245,14
"12246",12246,14
"12247",12247,14
"12248",12248,14
"12249",12249,14
"12250",12250,15
"12251",12251,15
"12252",12252,15
"12253",12253,15
"12254",12254,15
"12255",12255,15
"12256",12256,15
"12257",12257,15
"12258",12258,15
"12259",12259,15
"12260",12260,15
"12261",12261,15
"12262",12262,14
"12263",12263,14
"12264",12264,14
"12265",12265,14
"12266",12266,15
"12267",12267,15
"12268",12268,15
"12269",12269,15
"12270",12270,15
"12271",12271,15
"12272",12272,15
"12273",12273,15
"12274",12274,15
"12275",12275,14
"12276",12276,14
"12277",12277,14
"12278",12278,14
"12279",12279,14
"12280",12280,14
"12281",12281,14
"12282",12282,14
"12283",12283,14
"12284",12284,14
"12285",12285,14
"12286",12286,14
"12287",12287,14
"12288",12288,14
"12289",12289,14
"12290",12290,14
"12291",12291,14
"12292",12292,15
"12293",12293,15
"12294",12294,15
"12295",12295,15
"12296",12296,15
"12297",12297,14
"12298",12298,13
"12299",12299,13
"12300",12300,13
"12301",12301,13
"12302",12302,13
"12303",12303,13
"12304",12304,13
"12305",12305,13
"12306",12306,13
"12307",12307,14
"12308",12308,14
"12309",12309,13
"12310",12310,13
"12311",12311,13
"12312",12312,13
"12313",12313,13
"12314",12314,13
"12315",12315,13
"12316",12316,13
"12317",12317,12
"12318",12318,12
"12319",12319,12
"12320",12320,12
"12321",12321,11
"12322",12322,11
"12323",12323,11
"12324",12324,11
"12325",12325,11
"12326",12326,11
"12327",12327,11
"12328",12328,11
"12329",12329,11
"12330",12330,11
"12331",12331,11
"12332",12332,11
"12333",12333,11
"12334",12334,11
"12335",12335,12
"12336",12336,12
"12337",12337,12
"12338",12338,12
"12339",12339,12
"12340",12340,12
"12341",12341,12
"12342",12342,12
"12343",12343,12
"12344",12344,12
"12345",12345,12
"12346",12346,12
"12347",12347,12
"12348",12348,12
"12349",12349,12
"12350",12350,12
"12351",12351,12
"12352",12352,12
"12353",12353,13
"12354",12354,13
"12355",12355,13
"12356",12356,13
"12357",12357,13
"12358",12358,13
"12359",12359,13
"12360",12360,13
"12361",12361,14
"12362",12362,14
"12363",12363,14
"12364",12364,14
"12365",12365,13
"12366",12366,13
"12367",12367,13
"12368",12368,13
"12369",12369,13
"12370",12370,13
"12371",12371,13
"12372",12372,13
"12373",12373,13
"12374",12374,13
"12375",12375,13
"12376",12376,13
"12377",12377,13
"12378",12378,13
"12379",12379,13
"12380",12380,14
"12381",12381,14
"12382",12382,14
"12383",12383,14
"12384",12384,14
"12385",12385,14
"12386",12386,14
"12387",12387,14
"12388",12388,14
"12389",12389,14
"12390",12390,14
"12391",12391,14
"12392",12392,14
"12393",12393,14
"12394",12394,14
"12395",12395,14
"12396",12396,14
"12397",12397,14
"12398",12398,14
"12399",12399,14
"12400",12400,14
"12401",12401,14
"12402",12402,14
"12403",12403,14
"12404",12404,14
"12405",12405,15
"12406",12406,15
"12407",12407,15
"12408",12408,15
"12409",12409,15
"12410",12410,15
"12411",12411,15
"12412",12412,14
"12413",12413,14
"12414",12414,14
"12415",12415,14
"12416",12416,14
"12417",12417,14
"12418",12418,13
"12419",12419,13
"12420",12420,13
"12421",12421,13
"12422",12422,13
"12423",12423,13
"12424",12424,13
"12425",12425,13
"12426",12426,13
"12427",12427,13
"12428",12428,13
"12429",12429,13
"12430",12430,13
"12431",12431,13
"12432",12432,13
"12433",12433,14
"12434",12434,14
"12435",12435,15
"12436",12436,15
"12437",12437,15
"12438",12438,16
"12439",12439,16
"12440",12440,16
"12441",12441,16
"12442",12442,17
"12443",12443,17
"12444",12444,17
"12445",12445,17
"12446",12446,16
"12447",12447,15
"12448",12448,15
"12449",12449,15
"12450",12450,15
"12451",12451,15
"12452",12452,15
"12453",12453,16
"12454",12454,16
"12455",12455,16
"12456",12456,16
"12457",12457,17
"12458",12458,17
"12459",12459,16
"12460",12460,16
"12461",12461,15
"12462",12462,15
"12463",12463,15
"12464",12464,14
"12465",12465,13
"12466",12466,13
"12467",12467,13
"12468",12468,13
"12469",12469,13
"12470",12470,13
"12471",12471,13
"12472",12472,13
"12473",12473,13
"12474",12474,14
"12475",12475,14
"12476",12476,14
"12477",12477,14
"12478",12478,14
"12479",12479,14
"12480",12480,15
"12481",12481,15
"12482",12482,15
"12483",12483,16
"12484",12484,16
"12485",12485,16
"12486",12486,16
"12487",12487,16
"12488",12488,15
"12489",12489,15
"12490",12490,15
"12491",12491,15
"12492",12492,15
"12493",12493,15
"12494",12494,15
"12495",12495,15
"12496",12496,15
"12497",12497,15
"12498",12498,14
"12499",12499,14
"12500",12500,14
"12501",12501,14
"12502",12502,15
"12503",12503,15
"12504",12504,15
"12505",12505,15
"12506",12506,15
"12507",12507,15
"12508",12508,15
"12509",12509,15
"12510",12510,16
"12511",12511,16
"12512",12512,16
"12513",12513,16
"12514",12514,16
"12515",12515,16
"12516",12516,16
"12517",12517,16
"12518",12518,16
"12519",12519,16
"12520",12520,16
"12521",12521,16
"12522",12522,16
"12523",12523,16
"12524",12524,16
"12525",12525,16
"12526",12526,16
"12527",12527,15
"12528",12528,15
"12529",12529,15
"12530",12530,15
"12531",12531,15
"12532",12532,15
"12533",12533,14
"12534",12534,14
"12535",12535,14
"12536",12536,14
"12537",12537,14
"12538",12538,14
"12539",12539,14
"12540",12540,14
"12541",12541,14
"12542",12542,14
"12543",12543,15
"12544",12544,15
"12545",12545,15
"12546",12546,15
"12547",12547,14
"12548",12548,14
"12549",12549,14
"12550",12550,15
"12551",12551,15
"12552",12552,15
"12553",12553,15
"12554",12554,14
"12555",12555,14
"12556",12556,15
"12557",12557,15
"12558",12558,15
"12559",12559,15
"12560",12560,15
"12561",12561,15
"12562",12562,15
"12563",12563,15
"12564",12564,14
"12565",12565,14
"12566",12566,14
"12567",12567,15
"12568",12568,15
"12569",12569,15
"12570",12570,15
"12571",12571,15
"12572",12572,15
"12573",12573,15
"12574",12574,15
"12575",12575,15
"12576",12576,14
"12577",12577,14
"12578",12578,14
"12579",12579,14
"12580",12580,14
"12581",12581,14
"12582",12582,14
"12583",12583,14
"12584",12584,14
"12585",12585,14
"12586",12586,14
"12587",12587,14
"12588",12588,13
"12589",12589,12
"12590",12590,12
"12591",12591,12
"12592",12592,12
"12593",12593,12
"12594",12594,12
"12595",12595,12
"12596",12596,13
"12597",12597,13
"12598",12598,14
"12599",12599,13
"12600",12600,13
"12601",12601,13
"12602",12602,13
"12603",12603,14
"12604",12604,14
"12605",12605,13
"12606",12606,13
"12607",12607,13
"12608",12608,13
"12609",12609,13
"12610",12610,13
"12611",12611,13
"12612",12612,13
"12613",12613,13
"12614",12614,14
"12615",12615,14
"12616",12616,14
"12617",12617,14
