"","Timepoints","Equilibrium","Perturbations"
"11387",11387,4,3
"11388",11388,5,3
"11389",11389,5,4
"11390",11390,6,5
"11391",11391,6,5
"11392",11392,6,5
"11393",11393,6,6
"11394",11394,5,6
"11395",11395,5,5
"11396",11396,5,5
"11397",11397,5,4
"11398",11398,5,4
"11399",11399,5,4
"11400",11400,5,4
"11401",11401,5,4
"11402",11402,5,4
"11403",11403,5,4
"11404",11404,5,4
"11405",11405,4,4
"11406",11406,4,5
"11407",11407,5,4
"11408",11408,4,4
"11409",11409,4,4
"11410",11410,4,3
"11411",11411,4,3
"11412",11412,4,3
"11413",11413,4,4
"11414",11414,4,4
"11415",11415,4,5
"11416",11416,4,5
"11417",11417,4,5
"11418",11418,5,4
"11419",11419,5,4
"11420",11420,4,4
"11421",11421,4,5
"11422",11422,4,5
"11423",11423,4,5
"11424",11424,4,5
"11425",11425,4,6
"11426",11426,4,6
"11427",11427,4,6
"11428",11428,4,6
"11429",11429,4,6
"11430",11430,4,6
"11431",11431,4,6
"11432",11432,4,6
"11433",11433,4,6
"11434",11434,4,6
"11435",11435,4,7
"11436",11436,4,7
"11437",11437,4,7
"11438",11438,4,8
"11439",11439,4,8
"11440",11440,4,7
"11441",11441,4,6
"11442",11442,4,5
"11443",11443,3,4
"11444",11444,3,4
"11445",11445,3,4
"11446",11446,3,4
"11447",11447,3,4
"11448",11448,3,5
"11449",11449,4,5
"11450",11450,5,6
"11451",11451,5,6
"11452",11452,5,6
"11453",11453,5,6
"11454",11454,5,6
"11455",11455,6,6
"11456",11456,6,5
"11457",11457,6,5
"11458",11458,7,4
"11459",11459,6,4
"11460",11460,7,4
"11461",11461,7,5
"11462",11462,7,6
"11463",11463,7,6
"11464",11464,7,6
"11465",11465,7,6
"11466",11466,7,5
"11467",11467,7,5
"11468",11468,7,5
"11469",11469,6,5
"11470",11470,6,5
"11471",11471,6,5
"11472",11472,7,5
"11473",11473,8,5
"11474",11474,8,5
"11475",11475,9,5
"11476",11476,9,6
"11477",11477,10,6
"11478",11478,10,6
"11479",11479,10,6
"11480",11480,9,7
"11481",11481,9,8
"11482",11482,8,8
"11483",11483,7,8
"11484",11484,7,8
"11485",11485,7,8
"11486",11486,7,8
"11487",11487,8,7
"11488",11488,8,7
"11489",11489,8,8
"11490",11490,8,9
"11491",11491,9,10
"11492",11492,9,10
"11493",11493,9,9
"11494",11494,9,8
"11495",11495,9,9
"11496",11496,9,10
"11497",11497,9,9
"11498",11498,9,9
"11499",11499,8,10
"11500",11500,8,10
"11501",11501,8,10
"11502",11502,9,10
"11503",11503,9,10
"11504",11504,9,10
"11505",11505,9,10
"11506",11506,10,10
"11507",11507,11,10
"11508",11508,11,11
"11509",11509,11,11
"11510",11510,12,10
"11511",11511,11,9
"11512",11512,11,8
"11513",11513,12,8
"11514",11514,12,9
"11515",11515,11,8
"11516",11516,11,7
"11517",11517,11,7
"11518",11518,10,7
"11519",11519,11,7
"11520",11520,11,7
"11521",11521,11,7
"11522",11522,11,7
"11523",11523,11,7
"11524",11524,11,7
"11525",11525,11,7
"11526",11526,11,7
"11527",11527,11,8
"11528",11528,11,8
"11529",11529,10,8
"11530",11530,10,8
"11531",11531,10,8
"11532",11532,10,8
"11533",11533,10,8
"11534",11534,9,7
"11535",11535,9,7
"11536",11536,9,7
"11537",11537,9,7
"11538",11538,9,7
"11539",11539,10,7
"11540",11540,11,7
"11541",11541,11,7
"11542",11542,11,7
"11543",11543,10,6
"11544",11544,10,6
"11545",11545,10,5
"11546",11546,10,5
"11547",11547,10,5
"11548",11548,10,5
"11549",11549,9,5
"11550",11550,9,5
"11551",11551,9,5
"11552",11552,9,5
"11553",11553,9,5
"11554",11554,9,5
"11555",11555,9,5
"11556",11556,9,5
"11557",11557,9,5
"11558",11558,8,5
"11559",11559,8,5
"11560",11560,9,5
"11561",11561,9,5
"11562",11562,9,5
"11563",11563,10,5
"11564",11564,11,5
"11565",11565,10,5
"11566",11566,10,5
"11567",11567,10,5
"11568",11568,10,5
"11569",11569,10,5
"11570",11570,10,5
"11571",11571,9,5
"11572",11572,9,5
"11573",11573,10,5
"11574",11574,10,5
"11575",11575,10,5
"11576",11576,10,5
"11577",11577,10,5
"11578",11578,9,5
"11579",11579,10,5
"11580",11580,10,5
"11581",11581,9,5
"11582",11582,9,6
"11583",11583,10,5
"11584",11584,10,6
"11585",11585,10,6
"11586",11586,9,6
"11587",11587,9,6
"11588",11588,10,6
"11589",11589,9,5
"11590",11590,9,5
"11591",11591,9,4
"11592",11592,9,4
"11593",11593,9,4
"11594",11594,9,4
"11595",11595,9,4
"11596",11596,10,4
"11597",11597,10,4
"11598",11598,10,4
"11599",11599,10,4
"11600",11600,10,3
"11601",11601,9,3
"11602",11602,9,3
"11603",11603,8,3
"11604",11604,8,3
"11605",11605,8,4
"11606",11606,8,4
"11607",11607,8,4
"11608",11608,8,4
"11609",11609,8,5
"11610",11610,8,5
"11611",11611,9,5
"11612",11612,9,5
"11613",11613,9,5
"11614",11614,9,4
"11615",11615,9,3
"11616",11616,10,4
"11617",11617,9,4
"11618",11618,9,4
"11619",11619,9,4
"11620",11620,9,5
"11621",11621,10,4
"11622",11622,10,5
"11623",11623,10,5
"11624",11624,10,5
"11625",11625,10,5
"11626",11626,9,6
"11627",11627,9,6
"11628",11628,9,7
"11629",11629,9,7
"11630",11630,9,7
"11631",11631,9,8
"11632",11632,10,8
"11633",11633,10,8
"11634",11634,9,8
"11635",11635,9,8
"11636",11636,9,8
"11637",11637,8,8
"11638",11638,8,8
"11639",11639,8,9
"11640",11640,8,9
"11641",11641,8,9
"11642",11642,8,9
"11643",11643,9,8
"11644",11644,9,8
"11645",11645,9,7
"11646",11646,9,7
"11647",11647,9,7
"11648",11648,9,7
"11649",11649,8,7
"11650",11650,9,8
"11651",11651,9,8
"11652",11652,9,9
"11653",11653,9,9
"11654",11654,9,10
"11655",11655,9,10
"11656",11656,8,10
"11657",11657,9,11
"11658",11658,9,11
"11659",11659,9,10
"11660",11660,9,10
"11661",11661,9,10
"11662",11662,9,11
"11663",11663,8,10
"11664",11664,8,10
"11665",11665,8,11
"11666",11666,8,11
"11667",11667,8,11
"11668",11668,7,10
"11669",11669,7,9
"11670",11670,6,8
"11671",11671,6,9
"11672",11672,6,9
"11673",11673,6,9
"11674",11674,6,10
"11675",11675,7,10
"11676",11676,8,10
"11677",11677,8,10
"11678",11678,8,10
"11679",11679,7,9
"11680",11680,8,8
"11681",11681,8,8
"11682",11682,8,8
"11683",11683,8,8
"11684",11684,8,8
"11685",11685,8,8
"11686",11686,8,8
"11687",11687,8,8
"11688",11688,9,8
"11689",11689,9,9
"11690",11690,9,8
"11691",11691,9,8
"11692",11692,8,8
"11693",11693,9,8
"11694",11694,9,8
"11695",11695,9,8
"11696",11696,10,8
"11697",11697,10,8
"11698",11698,9,8
"11699",11699,9,8
"11700",11700,9,8
"11701",11701,8,8
"11702",11702,7,8
"11703",11703,7,8
"11704",11704,7,8
"11705",11705,7,9
"11706",11706,7,9
"11707",11707,7,9
"11708",11708,6,9
"11709",11709,6,9
"11710",11710,6,9
"11711",11711,5,9
"11712",11712,6,9
"11713",11713,7,9
"11714",11714,7,9
"11715",11715,7,10
"11716",11716,7,11
"11717",11717,7,11
"11718",11718,7,11
"11719",11719,7,12
"11720",11720,6,12
"11721",11721,6,12
"11722",11722,7,12
"11723",11723,7,12
"11724",11724,6,12
"11725",11725,6,12
"11726",11726,6,12
"11727",11727,7,12
"11728",11728,7,12
"11729",11729,7,12
"11730",11730,7,12
"11731",11731,6,12
"11732",11732,5,12
"11733",11733,4,12
"11734",11734,4,12
"11735",11735,4,12
"11736",11736,4,12
"11737",11737,4,12
"11738",11738,3,12
"11739",11739,4,12
"11740",11740,4,12
"11741",11741,3,12
"11742",11742,3,12
"11743",11743,3,11
"11744",11744,3,11
"11745",11745,3,10
"11746",11746,3,10
"11747",11747,3,11
"11748",11748,3,11
"11749",11749,3,11
"11750",11750,3,11
"11751",11751,3,11
"11752",11752,3,11
"11753",11753,3,11
"11754",11754,3,12
"11755",11755,4,12
"11756",11756,4,13
"11757",11757,4,13
"11758",11758,4,13
"11759",11759,4,14
"11760",11760,4,14
"11761",11761,4,14
"11762",11762,4,15
"11763",11763,4,15
"11764",11764,4,14
"11765",11765,4,15
"11766",11766,4,15
"11767",11767,3,15
"11768",11768,3,15
"11769",11769,3,14
"11770",11770,3,13
"11771",11771,3,13
"11772",11772,3,12
"11773",11773,4,12
"11774",11774,5,13
"11775",11775,5,12
"11776",11776,6,12
"11777",11777,6,12
"11778",11778,6,12
"11779",11779,6,12
"11780",11780,6,13
"11781",11781,6,13
"11782",11782,5,13
"11783",11783,6,12
"11784",11784,6,11
"11785",11785,7,10
"11786",11786,6,9
"11787",11787,6,9
"11788",11788,6,9
"11789",11789,6,9
"11790",11790,6,9
"11791",11791,6,9
"11792",11792,6,10
"11793",11793,5,10
"11794",11794,5,10
"11795",11795,5,10
"11796",11796,5,11
"11797",11797,5,11
"11798",11798,4,11
"11799",11799,4,11
"11800",11800,4,12
"11801",11801,3,12
"11802",11802,2,12
"11803",11803,3,13
"11804",11804,4,13
"11805",11805,4,13
"11806",11806,4,13
"11807",11807,4,13
"11808",11808,4,12
"11809",11809,4,11
"11810",11810,4,11
"11811",11811,4,12
"11812",11812,4,13
"11813",11813,4,13
"11814",11814,4,13
"11815",11815,4,13
"11816",11816,5,14
"11817",11817,4,14
"11818",11818,4,14
"11819",11819,3,14
"11820",11820,3,14
"11821",11821,3,13
"11822",11822,3,13
"11823",11823,2,13
"11824",11824,2,13
"11825",11825,2,13
"11826",11826,2,13
"11827",11827,3,13
"11828",11828,2,13
"11829",11829,3,13
"11830",11830,3,13
"11831",11831,3,13
"11832",11832,3,14
"11833",11833,3,14
"11834",11834,3,15
"11835",11835,3,14
"11836",11836,3,14
"11837",11837,3,15
"11838",11838,3,15
"11839",11839,3,14
"11840",11840,3,14
"11841",11841,3,14
"11842",11842,3,13
"11843",11843,3,13
"11844",11844,3,13
"11845",11845,3,13
"11846",11846,3,12
"11847",11847,4,12
"11848",11848,4,12
"11849",11849,4,12
"11850",11850,4,12
"11851",11851,4,11
"11852",11852,4,11
"11853",11853,3,11
"11854",11854,3,11
"11855",11855,3,11
"11856",11856,3,10
"11857",11857,3,10
"11858",11858,3,10
"11859",11859,3,10
"11860",11860,3,9
"11861",11861,3,9
"11862",11862,3,9
"11863",11863,2,8
"11864",11864,2,8
"11865",11865,2,9
"11866",11866,2,9
"11867",11867,2,9
"11868",11868,2,9
"11869",11869,1,9
"11870",11870,1,9
"11871",11871,1,8
"11872",11872,1,8
"11873",11873,1,8
"11874",11874,1,8
"11875",11875,1,8
"11876",11876,1,8
"11877",11877,1,8
"11878",11878,1,8
"11879",11879,1,8
"11880",11880,1,8
"11881",11881,1,8
"11882",11882,1,8
"11883",11883,1,9
"11884",11884,1,9
"11885",11885,1,9
"11886",11886,1,9
"11887",11887,1,9
"11888",11888,1,9
"11889",11889,1,9
"11890",11890,1,10
"11891",11891,1,9
"11892",11892,1,10
"11893",11893,1,10
"11894",11894,1,10
"11895",11895,1,10
"11896",11896,1,10
"11897",11897,1,10
"11898",11898,1,11
"11899",11899,1,11
"11900",11900,1,10
"11901",11901,2,10
"11902",11902,2,10
"11903",11903,3,9
"11904",11904,3,9
"11905",11905,3,9
"11906",11906,3,9
"11907",11907,3,9
"11908",11908,3,10
"11909",11909,3,10
"11910",11910,3,10
"11911",11911,3,10
"11912",11912,3,11
"11913",11913,3,11
"11914",11914,3,11
"11915",11915,3,11
"11916",11916,2,12
"11917",11917,2,12
"11918",11918,2,12
"11919",11919,2,12
"11920",11920,2,12
"11921",11921,2,12
"11922",11922,1,13
"11923",11923,1,14
"11924",11924,1,14
"11925",11925,1,14
"11926",11926,1,13
"11927",11927,1,13
"11928",11928,1,13
"11929",11929,2,13
"11930",11930,2,13
"11931",11931,2,13
"11932",11932,2,12
"11933",11933,2,12
"11934",11934,2,12
"11935",11935,2,12
"11936",11936,2,12
"11937",11937,2,11
"11938",11938,2,11
"11939",11939,2,11
"11940",11940,2,11
"11941",11941,2,11
"11942",11942,2,11
"11943",11943,3,11
"11944",11944,4,11
"11945",11945,5,11
"11946",11946,5,11
"11947",11947,5,11
"11948",11948,5,11
"11949",11949,6,11
"11950",11950,7,11
"11951",11951,7,11
"11952",11952,7,11
"11953",11953,7,11
"11954",11954,7,12
"11955",11955,7,12
"11956",11956,7,12
"11957",11957,7,12
"11958",11958,7,12
"11959",11959,6,11
"11960",11960,6,10
"11961",11961,5,11
"11962",11962,6,10
"11963",11963,5,10
"11964",11964,5,10
"11965",11965,5,10
"11966",11966,5,10
"11967",11967,5,9
"11968",11968,6,9
"11969",11969,6,9
"11970",11970,6,10
"11971",11971,6,10
"11972",11972,7,9
"11973",11973,8,9
"11974",11974,8,9
"11975",11975,8,9
"11976",11976,7,9
"11977",11977,6,9
"11978",11978,6,9
"11979",11979,6,9
"11980",11980,7,9
"11981",11981,6,8
"11982",11982,7,8
"11983",11983,8,8
"11984",11984,8,8
"11985",11985,8,7
"11986",11986,9,7
"11987",11987,8,8
"11988",11988,8,8
"11989",11989,9,8
"11990",11990,9,8
"11991",11991,10,8
"11992",11992,10,7
"11993",11993,9,7
"11994",11994,9,6
"11995",11995,8,6
"11996",11996,7,5
"11997",11997,7,5
"11998",11998,7,5
"11999",11999,8,5
"12000",12000,8,21
"12001",12001,8,21
"12002",12002,8,21
"12003",12003,9,21
"12004",12004,9,20
"12005",12005,8,20
"12006",12006,9,20
"12007",12007,8,20
"12008",12008,8,20
"12009",12009,8,20
"12010",12010,8,20
"12011",12011,7,20
"12012",12012,7,20
"12013",12013,7,20
"12014",12014,8,20
"12015",12015,7,20
"12016",12016,6,20
"12017",12017,6,20
"12018",12018,7,19
"12019",12019,6,20
"12020",12020,6,20
"12021",12021,5,20
"12022",12022,5,20
"12023",12023,6,20
"12024",12024,6,20
"12025",12025,6,19
"12026",12026,7,18
"12027",12027,6,18
"12028",12028,7,17
"12029",12029,7,17
"12030",12030,8,17
"12031",12031,8,17
"12032",12032,9,17
"12033",12033,9,17
"12034",12034,9,17
"12035",12035,8,17
"12036",12036,9,17
"12037",12037,10,18
"12038",12038,9,19
"12039",12039,9,19
"12040",12040,9,19
"12041",12041,9,20
"12042",12042,9,20
"12043",12043,9,19
"12044",12044,9,19
"12045",12045,8,18
"12046",12046,8,18
"12047",12047,8,18
"12048",12048,8,18
"12049",12049,8,18
"12050",12050,8,18
"12051",12051,8,17
"12052",12052,8,16
"12053",12053,8,15
"12054",12054,8,15
"12055",12055,8,14
"12056",12056,8,13
"12057",12057,8,13
"12058",12058,7,13
"12059",12059,7,14
"12060",12060,7,14
"12061",12061,7,15
"12062",12062,7,15
"12063",12063,7,15
"12064",12064,7,16
"12065",12065,7,17
"12066",12066,7,16
"12067",12067,7,17
"12068",12068,7,17
"12069",12069,7,16
"12070",12070,7,15
"12071",12071,7,15
"12072",12072,7,15
"12073",12073,7,14
"12074",12074,7,15
"12075",12075,7,14
"12076",12076,7,14
"12077",12077,6,14
"12078",12078,6,14
"12079",12079,7,13
"12080",12080,7,13
"12081",12081,7,13
"12082",12082,7,12
"12083",12083,7,12
"12084",12084,8,12
"12085",12085,9,11
"12086",12086,9,11
"12087",12087,9,10
"12088",12088,10,10
"12089",12089,11,9
"12090",12090,11,9
"12091",12091,11,8
"12092",12092,11,9
"12093",12093,11,9
"12094",12094,11,9
"12095",12095,11,8
"12096",12096,11,7
"12097",12097,10,8
"12098",12098,10,8
"12099",12099,10,8
"12100",12100,10,8
"12101",12101,10,8
"12102",12102,10,8
"12103",12103,10,8
"12104",12104,10,9
"12105",12105,10,9
"12106",12106,10,9
"12107",12107,10,9
"12108",12108,10,9
"12109",12109,10,9
"12110",12110,10,9
"12111",12111,10,10
"12112",12112,10,10
"12113",12113,10,9
"12114",12114,10,10
"12115",12115,10,10
"12116",12116,10,9
"12117",12117,10,9
"12118",12118,10,9
"12119",12119,10,9
"12120",12120,10,9
"12121",12121,10,9
"12122",12122,10,9
"12123",12123,10,8
"12124",12124,10,8
"12125",12125,10,8
"12126",12126,10,7
"12127",12127,10,7
"12128",12128,9,8
"12129",12129,8,8
"12130",12130,8,8
"12131",12131,8,8
"12132",12132,8,8
"12133",12133,8,8
"12134",12134,8,8
"12135",12135,8,8
"12136",12136,8,9
"12137",12137,8,9
"12138",12138,8,8
"12139",12139,8,8
"12140",12140,8,8
"12141",12141,8,7
"12142",12142,7,7
"12143",12143,7,7
"12144",12144,7,7
"12145",12145,7,7
"12146",12146,7,8
"12147",12147,7,8
"12148",12148,7,8
"12149",12149,6,8
"12150",12150,5,8
"12151",12151,5,7
"12152",12152,6,8
"12153",12153,6,8
"12154",12154,5,7
"12155",12155,5,7
"12156",12156,5,7
"12157",12157,6,7
"12158",12158,6,7
"12159",12159,5,7
"12160",12160,5,7
"12161",12161,6,6
"12162",12162,6,6
"12163",12163,7,6
"12164",12164,7,6
"12165",12165,7,6
"12166",12166,6,6
"12167",12167,6,6
"12168",12168,6,6
"12169",12169,6,7
"12170",12170,5,7
"12171",12171,6,7
"12172",12172,6,7
"12173",12173,6,8
"12174",12174,6,8
"12175",12175,7,8
"12176",12176,7,8
"12177",12177,7,9
"12178",12178,6,9
"12179",12179,6,9
"12180",12180,5,9
"12181",12181,4,10
"12182",12182,4,10
"12183",12183,4,10
"12184",12184,4,10
"12185",12185,4,10
"12186",12186,5,10
"12187",12187,5,10
"12188",12188,4,10
"12189",12189,4,11
"12190",12190,4,11
"12191",12191,4,11
"12192",12192,4,11
"12193",12193,4,11
"12194",12194,4,11
"12195",12195,3,11
"12196",12196,3,11
"12197",12197,3,10
"12198",12198,3,10
"12199",12199,3,10
"12200",12200,2,10
"12201",12201,2,10
"12202",12202,2,10
"12203",12203,2,10
"12204",12204,2,10
"12205",12205,3,10
"12206",12206,2,10
"12207",12207,2,9
"12208",12208,3,10
"12209",12209,3,10
"12210",12210,3,11
"12211",12211,2,11
"12212",12212,2,10
"12213",12213,2,9
"12214",12214,2,8
"12215",12215,2,8
"12216",12216,2,7
"12217",12217,2,7
"12218",12218,2,7
"12219",12219,2,7
"12220",12220,2,6
"12221",12221,2,6
"12222",12222,2,6
"12223",12223,2,5
"12224",12224,2,5
"12225",12225,2,5
"12226",12226,2,5
"12227",12227,2,5
"12228",12228,2,6
"12229",12229,2,6
"12230",12230,2,6
"12231",12231,2,6
"12232",12232,2,6
"12233",12233,2,6
"12234",12234,2,6
"12235",12235,2,6
"12236",12236,2,6
"12237",12237,2,6
"12238",12238,2,6
"12239",12239,1,6
"12240",12240,2,6
"12241",12241,2,6
"12242",12242,2,6
"12243",12243,2,6
"12244",12244,1,6
"12245",12245,1,6
"12246",12246,2,7
"12247",12247,3,7
"12248",12248,4,7
"12249",12249,4,7
"12250",12250,4,7
"12251",12251,4,7
"12252",12252,4,7
"12253",12253,3,8
"12254",12254,3,8
"12255",12255,3,8
"12256",12256,3,8
"12257",12257,3,8
"12258",12258,3,7
"12259",12259,3,7
"12260",12260,2,7
"12261",12261,2,7
"12262",12262,2,7
"12263",12263,2,7
"12264",12264,2,8
"12265",12265,2,8
"12266",12266,2,8
"12267",12267,2,8
"12268",12268,2,7
"12269",12269,2,7
"12270",12270,3,7
"12271",12271,3,6
"12272",12272,3,6
"12273",12273,3,7
"12274",12274,3,7
"12275",12275,3,7
"12276",12276,2,7
"12277",12277,2,7
"12278",12278,2,7
"12279",12279,2,7
"12280",12280,2,7
"12281",12281,2,8
"12282",12282,2,8
"12283",12283,2,8
"12284",12284,2,8
"12285",12285,2,8
"12286",12286,3,8
"12287",12287,3,8
"12288",12288,3,9
"12289",12289,3,8
"12290",12290,3,8
"12291",12291,3,8
"12292",12292,3,8
"12293",12293,3,8
"12294",12294,3,8
"12295",12295,3,8
"12296",12296,3,7
"12297",12297,3,7
"12298",12298,4,7
"12299",12299,4,7
"12300",12300,4,7
"12301",12301,4,7
"12302",12302,4,8
"12303",12303,4,8
"12304",12304,3,8
"12305",12305,3,8
"12306",12306,3,8
"12307",12307,3,8
"12308",12308,3,8
"12309",12309,4,8
"12310",12310,4,8
"12311",12311,4,8
"12312",12312,4,8
"12313",12313,4,8
"12314",12314,4,8
"12315",12315,4,7
"12316",12316,4,7
"12317",12317,4,7
"12318",12318,4,7
"12319",12319,4,7
"12320",12320,4,7
"12321",12321,3,8
"12322",12322,3,9
"12323",12323,2,8
"12324",12324,3,8
"12325",12325,4,8
"12326",12326,4,8
"12327",12327,4,8
"12328",12328,4,8
"12329",12329,5,8
"12330",12330,5,8
"12331",12331,5,8
"12332",12332,6,8
"12333",12333,6,8
"12334",12334,5,8
"12335",12335,6,8
"12336",12336,6,8
"12337",12337,6,8
"12338",12338,6,8
"12339",12339,6,7
"12340",12340,6,8
"12341",12341,7,9
"12342",12342,8,9
"12343",12343,7,9
"12344",12344,7,9
"12345",12345,7,8
"12346",12346,7,8
"12347",12347,7,8
"12348",12348,7,8
"12349",12349,8,8
"12350",12350,9,7
"12351",12351,9,7
"12352",12352,9,7
"12353",12353,9,7
"12354",12354,8,8
"12355",12355,9,7
"12356",12356,9,7
"12357",12357,8,7
"12358",12358,7,7
"12359",12359,7,6
"12360",12360,7,6
"12361",12361,8,7
"12362",12362,8,7
"12363",12363,8,6
"12364",12364,8,7
"12365",12365,7,8
"12366",12366,7,8
"12367",12367,7,9
"12368",12368,8,10
"12369",12369,9,10
"12370",12370,8,10
"12371",12371,8,9
"12372",12372,7,10
"12373",12373,7,10
"12374",12374,6,10
"12375",12375,7,10
"12376",12376,7,10
"12377",12377,7,10
"12378",12378,8,10
"12379",12379,8,10
"12380",12380,8,10
"12381",12381,9,10
"12382",12382,9,10
"12383",12383,10,10
"12384",12384,11,10
"12385",12385,11,10
"12386",12386,11,9
"12387",12387,12,9
"12388",12388,11,10
"12389",12389,11,11
"12390",12390,11,11
"12391",12391,11,11
"12392",12392,12,11
"12393",12393,12,11
"12394",12394,12,11
"12395",12395,12,11
"12396",12396,12,11
"12397",12397,12,10
"12398",12398,12,10
"12399",12399,12,10
"12400",12400,12,10
"12401",12401,12,10
"12402",12402,12,11
"12403",12403,11,11
"12404",12404,11,11
"12405",12405,10,10
"12406",12406,10,10
"12407",12407,10,11
"12408",12408,10,12
"12409",12409,10,12
"12410",12410,10,12
"12411",12411,10,12
"12412",12412,10,11
"12413",12413,11,11
"12414",12414,11,11
"12415",12415,11,10
"12416",12416,11,10
"12417",12417,11,9
"12418",12418,12,10
"12419",12419,12,9
"12420",12420,11,9
"12421",12421,11,9
"12422",12422,11,9
"12423",12423,11,8
"12424",12424,11,8
"12425",12425,11,8
"12426",12426,10,8
"12427",12427,9,8
"12428",12428,9,9
"12429",12429,9,8
"12430",12430,9,8
"12431",12431,8,8
"12432",12432,8,8
"12433",12433,8,7
"12434",12434,8,6
"12435",12435,7,6
"12436",12436,7,6
"12437",12437,7,5
"12438",12438,7,5
"12439",12439,7,5
"12440",12440,6,5
"12441",12441,6,5
"12442",12442,7,5
"12443",12443,7,5
"12444",12444,7,5
"12445",12445,7,5
"12446",12446,7,6
"12447",12447,7,6
"12448",12448,7,6
"12449",12449,8,6
"12450",12450,8,6
"12451",12451,8,6
"12452",12452,7,6
"12453",12453,8,5
"12454",12454,8,4
"12455",12455,9,4
"12456",12456,9,4
"12457",12457,10,4
"12458",12458,10,4
"12459",12459,9,4
"12460",12460,9,5
"12461",12461,8,5
"12462",12462,8,5
"12463",12463,8,5
"12464",12464,8,5
"12465",12465,9,4
"12466",12466,9,4
"12467",12467,9,4
"12468",12468,9,4
"12469",12469,9,4
"12470",12470,9,4
"12471",12471,9,5
"12472",12472,9,6
"12473",12473,9,6
"12474",12474,10,6
"12475",12475,11,7
"12476",12476,11,8
"12477",12477,11,8
"12478",12478,11,8
"12479",12479,12,8
"12480",12480,13,8
"12481",12481,13,8
"12482",12482,13,8
"12483",12483,14,8
"12484",12484,14,8
"12485",12485,14,8
"12486",12486,14,8
"12487",12487,14,7
"12488",12488,13,7
"12489",12489,13,7
"12490",12490,13,7
"12491",12491,13,7
"12492",12492,13,7
"12493",12493,13,7
"12494",12494,13,7
"12495",12495,13,7
"12496",12496,12,6
"12497",12497,12,6
"12498",12498,11,6
"12499",12499,11,6
"12500",12500,10,6
"12501",12501,9,6
"12502",12502,9,6
"12503",12503,8,6
"12504",12504,8,7
"12505",12505,8,7
"12506",12506,8,7
"12507",12507,8,8
"12508",12508,8,8
"12509",12509,8,8
"12510",12510,7,9
"12511",12511,7,9
"12512",12512,7,10
"12513",12513,7,11
"12514",12514,7,11
"12515",12515,7,12
"12516",12516,7,12
"12517",12517,7,12
"12518",12518,7,12
"12519",12519,6,13
"12520",12520,6,13
"12521",12521,6,13
"12522",12522,6,13
"12523",12523,7,13
"12524",12524,7,12
"12525",12525,7,12
"12526",12526,7,12
"12527",12527,6,12
"12528",12528,6,11
"12529",12529,6,10
"12530",12530,6,11
"12531",12531,5,11
"12532",12532,5,11
"12533",12533,4,10
"12534",12534,3,10
"12535",12535,3,11
"12536",12536,3,11
"12537",12537,3,10
"12538",12538,3,10
"12539",12539,3,10
"12540",12540,2,10
"12541",12541,2,10
"12542",12542,2,10
"12543",12543,2,9
"12544",12544,1,9
"12545",12545,1,9
"12546",12546,0,9
"12547",12547,0,9
"12548",12548,0,10
"12549",12549,0,10
"12550",12550,0,9
"12551",12551,0,9
"12552",12552,0,10
